year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,GF,Richmond,South Melbourne,19 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,7 ,"Farmer, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,27 ,"Martin, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,26 ,"Stenhouse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,23 ,"Strang, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,12 ,"Titus, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,GF,Richmond,South Melbourne,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
