year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,SF,Geelong,Carlton,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,5 ,"Evans, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,25 ,"Hardiman, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,1 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,3 ,"Metherell, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,14 ,"Moloney, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,21 ,"Sellwood, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,11 ,"Troughton, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,Geelong,Carlton,9 ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
