year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,15,Hawthorn,Footscray,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,32 ,"Chandler, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,30 ,"Clements, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,14 ,"Lee, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,31 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,32 ,"McGillivray, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,12 ,"Mills, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,25 ,"Moloney, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,29 ,"Rodda, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,21 ,"Ryan, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,6 ,"Sharpley, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,1 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,17 ,"Ware, Walter", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Hawthorn,Footscray,26 ,"Zander, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
