year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,12,Collingwood,Geelong,37 ,"Andrew-Street, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,1 ,"Beveridge, Jack", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,12,Collingwood,Geelong,25 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,4 ,"Clayden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,7 ,"Collier, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,8 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,5 ,"Coventry, Gordon", , , , ,6, , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,27 ,"Daily, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,10 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,29 ,"Fraser, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,11 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,14 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,16 ,"Munn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,20 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,38 ,"Tatham, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,12,Collingwood,Geelong,26 ,"Turner, Max", , , , , , , , , , , , , , , , , , , , , , , 
