Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,15,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",17,3,9,26, ,1, ,2,1,4,4,1, , , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",16,5,5,21, , , ,2,3,4,5,4,2,1, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,34 ,"Bamford, Scott",7,1,3,10,1,1, ,1,1,3,1, ,1,1, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,20 ,"Black, Simon",6, ,2,8, ,1,1, , ,3,1,1, , , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",11,8,1,12,2,3,1, , ,1,1, , , , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,1 ,"Champion, Richard",5,2,5,10, , , ,2,6, , ,4,1,1, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,16 ,"Clarke, Matthew",7,2,11,18, , ,23,1, ,3,11,3,3, , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,14 ,"Dickfos, Danny",5,2,4,9, , , , ,1, , ,3,1,1, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,32 ,"Hart, Shaun",9,1,11,20,1,1, ,3,1,5,7,2,3,1, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,19 ,"Hilton, Rory",7,1,5,12, , , ,1,6,2,2,2, ,2, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,2 ,"Johnson, Chris",5,2, ,5,1, , , , ,2, ,4, ,2, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,41 ,"Kennedy, Matthew",13,3,4,17, , ,4,2,2,1,1,6,1,3, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",11,2,6,17, , , ,1,4,1,2,3,2,1, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,15 ,"Lawrence, Steven",12,5,6,18, , , , ,4,1, ,2,2, , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",5,2,7,12, ,1,1,1, ,5,2,3,1,5, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,11 ,"Lynch, Alastair",1, , ,1, , , , ,1, , , , , , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,4 ,"McRae, Craig",12,4,5,17, ,1, ,1,2,5,1,3, ,3, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,28 ,"Robbins, Ben",9,2,10,19, , , ,1,3, ,9,1, , , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,5 ,"Scott, Brad",11,2,6,17, ,1, , ,1,2, ,4,1, , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,22 ,"Scott, Chris",10,4,10,20, , , ,3, ,5,4,3,2,3, , , , , , , , , 
1998,15,Brisbane Lions,West Coast,38 ,"Scott, Dion",4,3, ,4, , ,5, , , , , , , , , , , , , , , , 
1998,15,Brisbane Lions,West Coast,33 ,"White, Darryl",5,2,2,7,1,1,1,1, ,1,1,1,1,2, , , , , , , , , 
