Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,15,West Coast,Brisbane Lions,26 ,"Ball, Jason",10,7,4,14, , ,25, ,3,3,5,1, ,3, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,6 ,"Banfield, Drew",11,3,7,18,1, , ,2,1,6,4,5, , , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,10 ,"Braun, Michael",7,3,6,13,1,1, ,3, ,3,3,3,1, , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,9 ,"Cousins, Ben",9, ,8,17,1, , ,2,2,2,3, ,1,1, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,29 ,"Donnelly, Andrew",7,5,3,10, , ,1, , ,1, ,1,3, , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,23 ,"Fewster, Brendon",3,3,4,7, , ,2, , ,3,1,1,1, , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,7 ,"Gehrig, Fraser",7,6,2,9,1, , , , ,2, ,3, ,2, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,1 ,"Heady, Brett",13,5,4,17,2,3, ,1, ,3,3,4,2,3, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,27 ,"Jakovich, Glen",7,2,3,10, , ,6, ,3,1,2, , ,1, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,2 ,"Kemp, Dean",20,4,8,28, , ,2,2,1,4,2,3, ,2,2, , , , , , , , 
1998,15,West Coast,Brisbane Lions,30 ,"Matera, Peter",18,3,8,26,1, , , ,5,3,8,1,2,1,3, , , , , , , , 
1998,15,West Coast,Brisbane Lions,33 ,"Matera, Phillip",10,3,7,17, , , ,3, ,5,2,2,1,2, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,11 ,"McIntosh, Ashley",7,3,5,12, , , , ,4, ,1,1, , , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,17 ,"McKenna, Guy",15,8,5,20, , , ,2,3,2, ,1,4, ,1, , , , , , , , 
1998,15,West Coast,Brisbane Lions,8 ,"Metropolis, Daniel",6,1,1,7, , ,1, ,2,1,1,1,2, , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,42 ,"Morrison, Chad",19,9,4,23, , , ,1,6,2,1,1,2,1, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,36 ,"Read, Phillip",11,2,5,16,2,2, ,1, ,6,3,2,1,3, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,22 ,"Stone, Nicholas",1, , ,1, ,1, , , ,1, , ,1, , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,16 ,"Symmons, Paul",8,6,4,12,1, , ,2,3,1,1, , , , , , , , , , , , 
1998,15,West Coast,Brisbane Lions,39 ,"Waterman, Chris",14,7,5,19, , ,2,2,3,1,2,1,3,1, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,37 ,"Williams, Andrew",5,2,2,7,1,1, ,4,1,1, ,1,1,1, , , , , , , , , 
1998,15,West Coast,Brisbane Lions,24 ,"Worsfold, John",8,4,2,10, , , ,1,1,5,1,1,1, , , , , , , , , , 
