Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,21,Geelong,Hawthorn,4 ,"Bright, Terry",4,2,6,10, , , , , , , , , ,3, , , , , , , , , 
1978,21,Geelong,Hawthorn,20 ,"Card, Ray",13,6,12,25, , , , , , , , ,4,2, , , , , , , , , 
1978,21,Geelong,Hawthorn,14 ,"Clarke, David",25,5,5,30,1, , , , , , , ,4, , , , , , , , , , 
1978,21,Geelong,Hawthorn,24 ,"Cousins, Bryan",9,2,2,11, ,1, , , , , , ,1,2, , , , , , , , , 
1978,21,Geelong,Hawthorn,23 ,"Donohue, Larry",6,5,2,8,4,2, , , , , , ,1,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,36 ,"Doyle, Peter",9,2,3,12, , , , , , , , ,1,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,25 ,"Fehring, Jeff",6, ,3,9, , ,12, , , , , ,2,2, , , , , , , , , 
1978,21,Geelong,Hawthorn,37 ,"Floyd, Tommy",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,26 ,"Hawkins, Jack",16,13,10,26, , ,2, , , , , ,3, , , , , , , , , , 
1978,21,Geelong,Hawthorn,22 ,"Jeffreys, Paul",13,5,8,21, , , , , , , , ,4,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,5 ,"Malarkey, Gary",12,7,8,20, , , , , , , , ,2,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,6 ,"Manson, David",3,6,6,9, , ,13, , , , , ,2,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,7 ,"Matthews, Kelvin",8,3,3,11, , , , , , , , ,1,2, , , , , , , , , 
1978,21,Geelong,Hawthorn,33 ,"Nankervis, Bruce",25,7,2,27, , , , , , , , ,3,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,40 ,"Nankervis, Ian",23,10,6,29, , , , , , , , ,6,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,35 ,"Neal, Robert",11,2,1,12, ,2, , , , , , , ,3, , , , , , , , , 
1978,21,Geelong,Hawthorn,17 ,"Newman, Sam",11,5,7,18,2,1,3, , , , , ,5,5, , , , , , , , , 
1978,21,Geelong,Hawthorn,28 ,"Preston, Andy",11,7,5,16, , , , , , , , ,2,2, , , , , , , , , 
1978,21,Geelong,Hawthorn,13 ,"Sarah, Paul",21,5,4,25,5, , , , , , , ,1,1, , , , , , , , , 
1978,21,Geelong,Hawthorn,9 ,"Turner, Michael",14,6,3,17,1, , , , , , , ,3,4, , , , , , , , , 
