Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,5,Fitzroy,Geelong,3 ,"Andrews, Mike",1, , ,1,1, , , , , , , , ,2, , , , , , , , , 
1972,5,Fitzroy,Geelong,20 ,"Christou, Jim",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1972,5,Fitzroy,Geelong,32 ,"Crow, Russell",6,6,3,9,2, ,17, , , , , ,1,1, , , , , , , , , 
1972,5,Fitzroy,Geelong,7 ,"Irwin, Warwick",9,4,4,13,3,1, , , , , , , ,2, , , , , , , , , 
1972,5,Fitzroy,Geelong,28 ,"Lloyd, Trevor",12,3,2,14, , , , , , , , ,5,2, , , , , , , , , 
1972,5,Fitzroy,Geelong,6 ,"McCulloch, Ian",4,4,6,10, ,1,11, , , , , ,1,4, , , , , , , , , 
1972,5,Fitzroy,Geelong,36 ,"Merrigan, Harvey",8,6,2,10, , , , , , , , ,1,1, , , , , , , , , 
1972,5,Fitzroy,Geelong,22 ,"Molloy, Shane",11,4,8,19, , , , , , , , ,4,1, , , , , , , , , 
1972,5,Fitzroy,Geelong,5 ,"Murphy, John",28,5,4,32,1,1, , , , , , ,2,8, , , , , , , , , 
1972,5,Fitzroy,Geelong,1 ,"Murray, Kevin",17,4,6,23,1, ,2, , , , , ,3,1, , , , , , , , , 
1972,5,Fitzroy,Geelong,14 ,"Padley, Barry",21,5,7,28, ,1, , , , , , ,2,1, , , , , , , , , 
1972,5,Fitzroy,Geelong,15 ,"Rhodes, David",18,4,4,22,1,1, , , , , , ,3,4, , , , , , , , , 
1972,5,Fitzroy,Geelong,8 ,"Richards, Laurie",8,7,2,10,3, , , , , , , ,1, , , , , , , , , , 
1972,5,Fitzroy,Geelong,26 ,"Robertson, Glenn",9,3,1,10, , , , , , , , ,1,2, , , , , , , , , 
1972,5,Fitzroy,Geelong,18 ,"Robertson, Leigh",16,6,5,21, , , , , , , , ,4,6, , , , , , , , , 
1972,5,Fitzroy,Geelong,34 ,"Searl, Doug",14,6,2,16, , ,1, , , , , , , , , , , , , , , , 
1972,5,Fitzroy,Geelong,10 ,"Serafini, Renato",8,4,2,10,2, , , , , , , ,2,4, , , , , , , , , 
1972,5,Fitzroy,Geelong,21 ,"Thompson, Alan",23,5,3,26, , , , , , , , ,1, , , , , , , , , , 
1972,5,Fitzroy,Geelong,33 ,"Wall, David",14,5,3,17,1,3, , , , , , ,3,5, , , , , , , , , 
1972,5,Fitzroy,Geelong,29 ,"Wilson, Garry",17,8,6,23,4,3, , , , , , ,3,1, , , , , , , , , 
