Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,4,North Melbourne,West Coast,33 ,"Allison, Brett",7,3,2,9, , , ,1, , , , , ,3, , , , , , , , , 
1989,4,North Melbourne,West Coast,45 ,"Angus, Warwick",3,1,3,6, , ,14,1, , , , ,1, , , , , , , , , , 
1989,4,North Melbourne,West Coast,17 ,"Arceri, Mark",12,4,4,16,2,1, , , , , , ,2,2, , , , , , , , , 
1989,4,North Melbourne,West Coast,14 ,"Buckley, Ben",8,1,10,18, , , ,2, , , , ,1,2, , , , , , , , , 
1989,4,North Melbourne,West Coast,23 ,"Clarkson, Alastair",19,3,4,23,1, , ,3, , , , ,3, , , , , , , , , , 
1989,4,North Melbourne,West Coast,27 ,"Crocker, Darren",15,5,2,17, , ,2,1, , , , , ,1, , , , , , , , , 
1989,4,North Melbourne,West Coast,6 ,"Fairley, Ian",9,7,7,16,6,1, ,1, , , , , , , , , , , , , , , 
1989,4,North Melbourne,West Coast,29 ,"German, Peter",20,6,4,24,3, , ,1, , , , ,2,5,3, , , , , , , , 
1989,4,North Melbourne,West Coast,34 ,"Hepburn, Mark",14,8,6,20,4, , , , , , , , ,2, , , , , , , , , 
1989,4,North Melbourne,West Coast,3 ,"Krakouer, Jim",9,3,2,11, , , , , , , , , ,2, , , , , , , , , 
1989,4,North Melbourne,West Coast,9 ,"Larkin, Matthew",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1989,4,North Melbourne,West Coast,35 ,"Longmire, John",10,1, ,10, , , , , , , , ,1,2, , , , , , , , , 
1989,4,North Melbourne,West Coast,39 ,"Love, Jason",10,2,2,12,1,1, , , , , , ,1,1, , , , , , , , , 
1989,4,North Melbourne,West Coast,4 ,"Martyn, Mick",17,5,4,21, , , , , , , , , ,1,1, , , , , , , , 
1989,4,North Melbourne,West Coast,16 ,"McCarthy, John",11,4,11,22, , ,2, , , , , , ,1, , , , , , , , , 
1989,4,North Melbourne,West Coast,19 ,"McRae, Dean",16,2,1,17, , , ,1, , , , ,2,4, , , , , , , , , 
1989,4,North Melbourne,West Coast,2 ,"Schwass, Wayne",18,5,7,25, , , , , , , , ,2,1,2, , , , , , , , 
1989,4,North Melbourne,West Coast,15 ,"Smith, Ross",13,3,2,15,1,1, ,1, , , , ,1, , , , , , , , , , 
1989,4,North Melbourne,West Coast,7 ,"Steele, Darren",12,5,5,17, , , , , , , , ,1,3, , , , , , , , , 
1989,4,North Melbourne,West Coast,50 ,"Venner, Steven",2, ,1,3, , ,4,1, , , , ,1,1, , , , , , , , , 
