Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,4,West Coast,North Melbourne,2 ,"Annear, John",17,1,6,23, , , ,3, , , , ,4,3, , , , , , , , , 
1989,4,West Coast,North Melbourne,38 ,"Barich, Adrian",10, ,4,14, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,4,West Coast,North Melbourne,11 ,"Breman, Todd",2, ,1,3,2, , , , , , , ,1, , , , , , , , , , 
1989,4,West Coast,North Melbourne,14 ,"Brennan, Michael",16,4,6,22, ,2, ,1, , , , ,5, , , , , , , , , , 
1989,4,West Coast,North Melbourne,30 ,"Browning, Clinton",6,2,2,8, , , , , , , , ,2, , , , , , , , , , 
1989,4,West Coast,North Melbourne,22 ,"Ellis, Shane",9,1,2,11,1,2, , , , , , ,2,1, , , , , , , , , 
1989,4,West Coast,North Melbourne,34 ,"Geary, Richard", , ,1,1, , , , , , , , , , , , , , , , , , , 
1989,4,West Coast,North Melbourne,36 ,"Hart, David",12,4,1,13,1,1, , , , , , ,1, , , , , , , , , , 
1989,4,West Coast,North Melbourne,19 ,"Langdon, Karl",8,1,3,11,3, , ,2, , , , ,1, , , , , , , , , , 
1989,4,West Coast,North Melbourne,45 ,"Lockyer, Andrew",7,3, ,7, ,1, , , , , , ,2, , , , , , , , , , 
1989,4,West Coast,North Melbourne,3 ,"Mainwaring, Chris",15,3,3,18, , , , , , , , ,2,2, , , , , , , , , 
1989,4,West Coast,North Melbourne,8 ,"Malaxos, Stephen",11,5,10,21, ,1, ,1, , , , ,1, , , , , , , , , , 
1989,4,West Coast,North Melbourne,17 ,"McKenna, Guy",12,4,3,15, , , , , , , , , , , , , , , , , , , 
1989,4,West Coast,North Melbourne,21 ,"OConnell, David",3,1,1,4, , ,22, , , , , ,1,3, , , , , , , , , 
1989,4,West Coast,North Melbourne,1 ,"Pyke, Don",15,5,2,17,2, , , , , , , ,1,1, , , , , , , , , 
1989,4,West Coast,North Melbourne,23 ,"Rance, Murray",9,3,6,15, , , , , , , , , , , , , , , , , , , 
1989,4,West Coast,North Melbourne,12 ,"Scott, Phil",6,4, ,6, ,1,33, , , , , , ,3, , , , , , , , , 
1989,4,West Coast,North Melbourne,7 ,"Turley, Craig",4,1,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1989,4,West Coast,North Melbourne,10 ,"Turner, Dean",16,4,2,18,1,1, , , , , , ,7,2, , , , , , , , , 
1989,4,West Coast,North Melbourne,24 ,"Worsfold, John",17,7,7,24, , , ,4, , , , ,1,1, , , , , , , , , 
