Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,8,Fremantle,Hawthorn,11 ,"Aish, James",12,6,11,23, ,1, , , ,3, ,2,1, , ,3,19,1, , , ,1,79
2023,8,Fremantle,Hawthorn,24 ,"Amiss, Jye",7,7,3,10,3,1, ,2, ,2, ,1, , , ,5,5,4,3,1, ,2,73
2023,8,Fremantle,Hawthorn,41 ,"Banfield, Bailey",8,5,6,14,2, , ,3, ,1,1, ,1, , ,5,9,2,3, , ,1,78
2023,8,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",19,9,15,34,2, , ,8,3,3,3,2,2,1,3,10,22, ,3,3, ,1,86
2023,8,Fremantle,Hawthorn,6 ,"Clark, Jordan",12,9,3,15,1, , ,1,4,2, ,2, ,1, ,1,15, , ,3,1, ,82
2023,8,Fremantle,Hawthorn,36 ,"Cox, Brennan",13,7,5,18, , , , ,7, , ,1, , , ,4,13,2, ,7, , ,86
2023,8,Fremantle,Hawthorn,4 ,"Darcy, Sean",4,2,7,11, , ,38,2, ,5,5,3,1,1, ,9,2,1, ,1, ,1,78
2023,8,Fremantle,Hawthorn,28 ,"Erasmus, Neil",8,4,8,16, , , ,8,1,2,4,3,1, , ,7,8, , ,2, , ,75
2023,8,Fremantle,Hawthorn,32 ,"Frederick, Michael",11,5,3,14,3, , ,1, ,1, ,3, , , ,3,11, ,1, ,1, ,73
2023,8,Fremantle,Hawthorn,7 ↑,"Fyfe, Nat",5,2,5,10,1, , ,1, ,2,2,2, ,1, ,3,7, ,1,1, ,1,32
2023,8,Fremantle,Hawthorn,15 ,"Hughes, Ethan",10,8,7,17, , , , ,5, , ,1, ,1, ,6,9,1, ,5,1, ,80
2023,8,Fremantle,Hawthorn,9 ,"Jackson, Luke",12,6,12,24,2,1,3,7, ,2,4,5,1,2, ,16,9,2,3,2, ,1,84
2023,8,Fremantle,Hawthorn,30 ,"ODriscoll, Nathan",16,8,4,20, , , ,1, ,4,2,1,2, , ,5,14, , , ,1, ,86
2023,8,Fremantle,Hawthorn,2 ,"OMeara, Jaeger",12,7,14,26, , , ,5,1,2,6,3,1,1, ,12,14, , , , ,1,77
2023,8,Fremantle,Hawthorn,25 ,"Pearce, Alex",2,6,5,7, , , ,1,2,1, ,2, ,2, ,4,4,2, ,4, , ,91
2023,8,Fremantle,Hawthorn,13 ,"Ryan, Luke",21,9,6,27, , , , ,6, , ,1, , ,1,2,21, , ,2, , ,92
2023,8,Fremantle,Hawthorn,5 ,"Schultz, Lachie",8,2,2,10,1,2, ,2, ,1,1, , , , ,5,4,1, ,1, ,1,75
2023,8,Fremantle,Hawthorn,3 ,"Serong, Caleb",19,2,5,24, ,1, ,5,1,9,5,1,3, , ,9,16, , ,2, ,2,82
2023,8,Fremantle,Hawthorn,39 ,"Switkowski, Sam",6,1,5,11,1,1, ,5, ,4,1, ,2, , ,6,7, , ,1, ,1,79
2023,8,Fremantle,Hawthorn,35 ↓,"Treacy, Josh",3,1,3,6,1,1, ,1, ,1, , ,2, , ,5,1, ,1, , , ,57
2023,8,Fremantle,Hawthorn,31 ,"Walker, Brandon",9,5,4,13, , , ,2,2,2, ,1,2, , ,4,9, , ,2, , ,82
2023,8,Fremantle,Hawthorn,10 ,"Walters, Michael",8,3,6,14,1, , ,3, ,1,1,3,1, , ,8,6, , , , , ,86
2023,8,Fremantle,Hawthorn,26 ,"Young, Hayden",17,8,9,26, , , ,2,2,6, ,2,1, ,2,5,19, , ,1,1,1,88
