Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,16,Fitzroy,Hawthorn,6 ,"Alexander, Ron",7,3,5,12, , ,14, , , , , ,2,1, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,27 ,"Allan, Graeme",19,3,7,26,3, ,1, , , , , ,1,4, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,25 ,"Austen, Geoffrey",4,1,1,5, , ,4, , , , , ,4,3, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,2 ,"Brown, Brian",10, , ,10,1, , , , , , , ,2,4, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,28 ,"Carter, Rod",18,2,2,20, , , , , , , , ,7,3, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,34 ,"Chapman, Gary",3, ,2,5,1, , , , , , , , ,2, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,38 ,"Fowler, Grant",16,4,4,20,1, , , , , , , ,4,3, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,47 ,"Gilmore, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1977,16,Fitzroy,Hawthorn,16 ,"Hansen, Chris",10,3,4,14, , , , , , , , , ,1, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,17 ,"Hodges, Russ",13,4,2,15, , , , , , , , ,4,2, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,7 ,"Irwin, Warwick",20,2,1,21, ,2, , , , , , ,6,2, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,19 ,"McMahon, David",12,4,4,16,1,1,1, , , , , ,2,1, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,36 ,"Merrigan, Harvey",10,3,2,12, , , , , , , , ,6,1, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,5 ,"Murphy, John",21,5,10,31,1,3, , , , , , ,5,4, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,11 ,"OKeeffe, Kevin",11,4,3,14, ,1, , , , , , , ,3, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,37 ,"Serafini, Laurie",13,3,3,16,2,1, , , , , , ,4,4, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,1 ,"Shepherd, Robert",14,4,5,19, , , , , , , , ,3,1, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,8 ,"Smith, Chris",8,2,2,10,1, ,5, , , , , ,2,2, , , , , , , , , 
1977,16,Fitzroy,Hawthorn,21 ,"Thompson, Alan",5,1,1,6, , , , , , , , ,1, , , , , , , , , , 
1977,16,Fitzroy,Hawthorn,13 ,"Vann, Kalev",6,2,3,9, ,2, , , , , , , ,2, , , , , , , , , 
