Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,9,North Melbourne,Brisbane Bears,33 ,"Allison, Brett",16,3,12,28,1, , ,2, , , , ,1, ,3, , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,17 ,"Arceri, Mark",24,5,4,28, ,2, ,1, , , , , , , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,22 ,"Bryce, Paul",9,6,6,15,4, ,7,1, , , , ,1,1,2, , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,14 ,"Buckley, Ben",10,5,15,25,1,1, ,2, , , , ,2,3, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,30 ,"Chandler, Jeff",8, ,3,11, ,1, , , , , , , , , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,5 ,"Dwyer, David",12,2,8,20, ,1, , , , , , ,5,3, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,29 ,"German, Peter",15,7,8,23,3,1, ,2, , , , ,2, , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,34 ,"Hepburn, Mark",6,4,4,10, ,2,4,3, , , , ,2,2, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,28 ,"Kickett, Derek",7,1,5,12,3,2, ,1, , , , , , , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,3 ,"Krakouer, Jim",5,2,5,10,1, , ,3, , , , , ,1, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,8 ,"Krakouer, Phil",4,2,4,8,2, , , , , , , ,1,1, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,9 ,"Larkin, Matthew",17,2,8,25,1, , ,2, , , , ,1,1, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,13 ,"Law, John",5,3,5,10, , , , , , , , ,1, , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",3,1,3,6, , , , , , , , ,1, , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,16 ,"McCarthy, John",7,6,2,9,5,1, , , , , , , , , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,25 ,"McDonald, Donald",10,1,3,13,1, ,7,2, , , , ,4,1, , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,51 ,"McGrath, Tim",5, ,7,12, ,1, ,2, , , , , , , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,2 ,"Schwass, Wayne",12,3,11,23,2,1, ,3, , , , ,1,1,1, , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,15 ,"Smith, Ross",23,1,2,25, , , ,2, , , , ,1, , , , , , , , , , 
1989,9,North Melbourne,Brisbane Bears,31 ,"Spargo, Paul",10,1,6,16,1, , ,1, , , , , ,3, , , , , , , , , 
