Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,9,Brisbane Bears,North Melbourne,43 ,"Ashcroft, Marcus",4,4,4,8, ,1, , , , , , , , , , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,12 ,"Banfield, Peter",14,1,10,24, , , ,2, , , , ,1,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,25 ,"Campbell, Matthew",16,6,8,24,1,3, ,2, , , , , ,3, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,39 ,"Capper, Warwick",3,2,1,4,2,1, ,1, , , , , ,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,6 ,"Dickson, Dale",11,3,4,15, , , ,2, , , , , ,2, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,45 ,"Gastev, John",8,1,7,15, , , ,2, , , , ,1, , , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,5 ,"Hardie, Brad",21,3,3,24,2,1, ,2, , , , ,2, , , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,16 ,"Lester-Smith, Rod",12,8,3,15, , , ,1, , , , ,2, , , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,19 ,"McIvor, Scott",6,3,16,22, , , ,3, , , , , ,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",7,6,6,13,1,1,5,1, , , , ,1,3, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,1 ,"Mickan, Mark",10,6,4,14,2, ,16, , , , , ,1,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,31 ,"OKeeffe, David",5,2,3,8, , , ,1, , , , , ,3, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,15 ,"OSullivan, Chris",8,2,6,14,1, , ,1, , , , , ,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,11 ,"Phillips, Brenton",13,1,1,14, , , ,1, , , , ,1,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,3 ,"Reynoldson, Steve",10,8,10,20, , ,10,1, , , , ,2,2, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,27 ,"Roberts, Mark",8,2,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,20 ,"Sim, Lachlan",5, ,3,8,1, , , , , , , , , , , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,18 ,"Walsh, Phil",6,1,2,8, , , , , , , , ,2,2, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,2 ,"Williams, Mark",11,5,8,19, ,1, ,4, , , , ,2,1, , , , , , , , , 
1989,9,Brisbane Bears,North Melbourne,21 ,"Zanotti, Mark",9,3,1,10, , , , , , , , ,1, , , , , , , , , , 
