Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,10,St Kilda,Essendon,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,16 ,"Cranage, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,11 ,"Curyer, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,34 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,7 ,"Kelly, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,17 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,22 ,"Maskell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,28 ,"OBrien, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,12 ,"Rayment, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,23 ,"Riordan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,15 ,"Vontom, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,8 ,"Weiss, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,32 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,St Kilda,Essendon,24 ,"Wilson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
