Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,16,North Melbourne,Melbourne,33 ,"Allison, Brett",6,1,6,12,2,1, , , , , , , , , , , , , , , , , 
1997,16,North Melbourne,Melbourne,5 ,"Anderson, Stuart",1,1,2,3, ,1, ,1, , , , , , , , , , , , , , , 
1997,16,North Melbourne,Melbourne,11 ,"Archer, Glenn",7,6,1,8, , ,1,1, , , , , ,1, , , , , , , , , 
1997,16,North Melbourne,Melbourne,26 ,"Bell, Peter",10,3,8,18,3, , ,4, , , , , , , , , , , , , , , 
1997,16,North Melbourne,Melbourne,18 ,"Carey, Wayne",13,7,6,19,2,1, ,3, , , , , , , , , , , , , , , 
1997,16,North Melbourne,Melbourne,9 ,"Chandler, Brett",8,2,6,14, , , , , , , , ,1,2, , , , , , , , , 
1997,16,North Melbourne,Melbourne,27 ,"Crocker, Darren",1, ,3,4,1, , ,1, , , , ,2, , , , , , , , , , 
1997,16,North Melbourne,Melbourne,17 ,"Freeborn, Glenn",4,1,6,10, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,16,North Melbourne,Melbourne,34 ,"King, David",15,2,3,18, , , ,1, , , , ,5, ,1, , , , , , , , 
1997,16,North Melbourne,Melbourne,35 ,"Longmire, John",10,8,5,15, , , ,1, , , , , ,2, , , , , , , , , 
1997,16,North Melbourne,Melbourne,4 ,"Martyn, Mick",8,2,4,12, , , , , , , , ,2, , , , , , , , , , 
1997,16,North Melbourne,Melbourne,31 ,"McKernan, Corey",12,3,4,16,1,2,8, , , , , ,3,3, , , , , , , , , 
1997,16,North Melbourne,Melbourne,20 ,"Mellington, Anthony",3,3,1,4, , , , , , , , , ,1, , , , , , , , , 
1997,16,North Melbourne,Melbourne,13 ,"Pike, Martin",8,1,2,10,1, , ,3, , , , , , , , , , , , , , , 
1997,16,North Melbourne,Melbourne,22 ,"Roberts, Mark",17,5,9,26,1, ,3,2, , , , ,1,1, , , , , , , , , 
1997,16,North Melbourne,Melbourne,3 ,"Rock, Anthony",16,8,3,19,2,1, ,1, , , , ,1,1, , , , , , , , , 
1997,16,North Melbourne,Melbourne,2 ,"Schwass, Wayne",14,3,3,17, , , , , , , , , , , , , , , , , , , 
1997,16,North Melbourne,Melbourne,8 ,"Scott, Robert",12,2,5,17,2,3, ,3, , , , ,1, ,3, , , , , , , , 
1997,16,North Melbourne,Melbourne,24 ,"Sholl, Craig",3,1,7,10,2, , ,3, , , , ,1, , , , , , , , , , 
1997,16,North Melbourne,Melbourne,37 ,"Simpson, Adam",12,5,5,17, , ,1, , , , , , ,2, , , , , , , , , 
1997,16,North Melbourne,Melbourne,10 ,"Stevens, Anthony",18,3,2,20, , , ,4, , , , ,1,2, , , , , , , , , 
