Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,22,Brisbane Lions,Sydney,37 ,"Austin, Matt",8,5,2,10,1, , ,1, ,4, ,3, , , , ,10, ,1,1, , ,59
2009,22,Brisbane Lions,Sydney,20 ,"Black, Simon",11,1,13,24,1, , ,7, ,4,9,3,1,2,3,11,13, ,1,2,4, ,89
2009,22,Brisbane Lions,Sydney,17 ,"Brennan, Jared",10,5,8,18,1, ,16,4,1,1,4, , , , ,10,8,2, ,3, ,1,94
2009,22,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",17,9,5,22,3,6,2,2, ,6,1,6,4,2, ,10,12, ,5,1, ,2,100
2009,22,Brisbane Lions,Sydney,1 ,"Clark, Mitch",10,8,8,18,1, ,25,7,1, ,3, ,1, ,2,8,11,2,3,2,1, ,89
2009,22,Brisbane Lions,Sydney,39 ,"Drummond, Josh",6, , ,6, , , ,1,3,1, , , , , ,1,2, , ,3, , ,35
2009,22,Brisbane Lions,Sydney,5 ,"Harding, Scott",5,1,9,14,1, , ,5,1,2,4, , , , ,8,6, , ,1, ,1,60
2009,22,Brisbane Lions,Sydney,12 ,"Hawksley, James",8,7,2,10, , , , ,4,1, , , , , , ,10, ,1,1, ,1,77
2009,22,Brisbane Lions,Sydney,14 ,"Henderson, Lachie",5,4,8,13, , , ,1,1, , ,1,1, , ,4,9, , ,4,1, ,90
2009,22,Brisbane Lions,Sydney,4 ,"Johnstone, Travis",17,4,8,25, , , ,6,2,3,6,2, ,1, ,7,18, , , , ,1,90
2009,22,Brisbane Lions,Sydney,26 ,"Macdonald, Joel",4,3,11,15, , , ,2,2,1, , , , , ,3,12, ,1,1,3, ,85
2009,22,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",16,5,5,21,2,1, ,3,2,8,3,5,1,1, ,7,14, ,1, ,2,2,89
2009,22,Brisbane Lions,Sydney,24 ,"Patfull, Joel",2,1,4,6, , , ,1,1, , , , , , ,1,5, , ,3, , ,98
2009,22,Brisbane Lions,Sydney,31 ,"Polkinghorne, James",6,5,3,9,1,1, ,2, ,1,1, , , , ,2,6, ,2, , ,1,88
2009,22,Brisbane Lions,Sydney,6 ,"Power, Luke",8,3,8,16, , , ,6, ,4,3,2,2, , ,8,8, , , , , ,84
2009,22,Brisbane Lions,Sydney,30 ,"Redden, Jack",4,2,8,12, ,1, ,2,1,1,1,1, , , ,6,6,1, , ,1, ,68
2009,22,Brisbane Lions,Sydney,10 ,"Rich, Daniel",13,2,4,17, , , ,7,1,5,6,3,1, , ,7,10, , ,2,1, ,82
2009,22,Brisbane Lions,Sydney,35 ,"Rischitelli, Michael",7,3,4,11, , ,1,4, ,3,3,1, , , ,5,6, ,1,2, , ,77
2009,22,Brisbane Lions,Sydney,29 ,"Roe, Jason",6,3,2,8, , , , ,1, , , ,1, , ,2,5, ,1,3, , ,91
2009,22,Brisbane Lions,Sydney,3 ,"Sheldon, Sam",4,1,4,8, , , ,5, ,1,1,4, ,2, ,2,5, , ,1,3,1,82
2009,22,Brisbane Lions,Sydney,11 ,"Sherman, Justin",13,3,5,18,3,1, ,4,1,4,2,1, , , ,6,12, ,1,2,2,1,95
2009,22,Brisbane Lions,Sydney,32 ,"Stiller, Cheynee",10,5,2,12,1, , ,4,4,3,2,1,1, , ,4,7, , , ,2, ,78
