first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_PERSONAL.csv
Paul,Medhurst,11-12-1981,26-03-2002,179,84,match_and_player_data/player_all_time_data/MEDHURST_PAUL_11-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MEDHURST_PAUL_11-12-1981_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Shannon,Cox,07-03-1986,08-04-2007,188,94,match_and_player_data/player_all_time_data/COX_SHANNON_07-03-1986_STATS.csv,match_and_player_data/player_all_time_data/COX_SHANNON_07-03-1986_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_PERSONAL.csv
John,Anthony,19-01-1988,01-04-2008,192,92,match_and_player_data/player_all_time_data/ANTHONY_JOHN_19-01-1988_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_JOHN_19-01-1988_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS_16-05-1988_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_PERSONAL.csv
Sean,Rusling,06-10-1986,23-05-2005,190,93,match_and_player_data/player_all_time_data/RUSLING_SEAN_06-10-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSLING_SEAN_06-10-1986_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Chris,Bryan,06-03-1982,29-05-2005,197,99,match_and_player_data/player_all_time_data/BRYAN_CHRIS_06-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_CHRIS_06-03-1982_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_PERSONAL.csv
Chris,Egan,26-10-1986,10-05-2005,187,81,match_and_player_data/player_all_time_data/EGAN_CHRIS_26-10-1986_STATS.csv,match_and_player_data/player_all_time_data/EGAN_CHRIS_26-10-1986_PERSONAL.csv
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_PERSONAL.csv
Danny,Stanley,18-02-1988,06-06-2007,187,90,match_and_player_data/player_all_time_data/STANLEY_DANNY_18-02-1988_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_DANNY_18-02-1988_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_PERSONAL.csv
Martin,Clarke,13-11-1987,18-06-2007,181,85,match_and_player_data/player_all_time_data/CLARKE_MARTIN_13-11-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MARTIN_13-11-1987_PERSONAL.csv
Ryan,Cook,16-02-1988,30-07-2007,186,82,match_and_player_data/player_all_time_data/COOK_RYAN_16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/COOK_RYAN_16-02-1988_PERSONAL.csv
Ryan,Lonie,04-03-1983,26-03-2001,190,87,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_PERSONAL.csv
John,McCarthy,19-11-1989,05-08-2008,189,82,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_19-11-1989_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_19-11-1989_PERSONAL.csv
