first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_PERSONAL.csv
Jeremy,Laidler,05-08-1989,06-07-2009,190,91,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_STATS.csv,match_and_player_data/player_all_time_data/LAIDLER_JEREMY_05-08-1989_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Josh,Bootsma,22-02-1993,02-05-2012,190,74,match_and_player_data/player_all_time_data/BOOTSMA_JOSH_22-02-1993_STATS.csv,match_and_player_data/player_all_time_data/BOOTSMA_JOSH_22-02-1993_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_PERSONAL.csv
Dennis,Armfield,22-12-1986,26-05-2008,182,80,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_STATS.csv,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_PERSONAL.csv
Troy,Menzel,22-09-1994,14-05-2013,187,84,match_and_player_data/player_all_time_data/MENZEL_TROY_22-09-1994_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_TROY_22-09-1994_PERSONAL.csv
Dylan,Buckley,16-03-1993,08-04-2013,179,77,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN_16-03-1993_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN_16-03-1993_PERSONAL.csv
Aaron,Joseph,04-07-1989,21-03-2009,180,78,match_and_player_data/player_all_time_data/JOSEPH_AARON_04-07-1989_STATS.csv,match_and_player_data/player_all_time_data/JOSEPH_AARON_04-07-1989_PERSONAL.csv
Brock,McLean,11-03-1986,01-06-2004,184,85,match_and_player_data/player_all_time_data/MCLEAN_BROCK_11-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_BROCK_11-03-1986_PERSONAL.csv
Shaun,Hampson,21-03-1988,21-08-2007,201,106,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_PERSONAL.csv
