Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,17,St Kilda,Geelong,21 ,"Beetham, Caydn",10,3,6,16, ,1, , , ,5,4,1,2,1, ,8,7,1, ,1, , , 
2001,17,St Kilda,Geelong,22 ,"Begley, James",2,2,2,4, , , ,1, ,2,1,1, , , ,1,3, , , , , , 
2001,17,St Kilda,Geelong,27 ,"Blake, Jason",1,1, ,1, , , , , , , , , , , ,1, ,1, , , , , 
2001,17,St Kilda,Geelong,11 ,"Callaghan, Craig",19,8,4,23, , , ,2,4,1,1,2,1, , ,6,18,1,1, , , , 
2001,17,St Kilda,Geelong,16 ,"Capuano, Mathew",10,9,3,13,3, ,18, ,1,2, , ,1, , ,8,6,3,4,2, , , 
2001,17,St Kilda,Geelong,6 ,"Delaney, Tony",11,6,7,18, , , ,1,2,1,3, ,2, , ,5,14, , ,3, , , 
2001,17,St Kilda,Geelong,10 ,"Everitt, Peter",11,5,3,14,2,1,28,3,1,7,6, ,4,2, ,13,4,3,2,2, , , 
2001,17,St Kilda,Geelong,9 ,"Gehrig, Fraser",14,9,6,20, , , ,3,4,3, , ,2, , ,4,17, , ,2, , , 
2001,17,St Kilda,Geelong,25 ,"Hall, Barry",7,1, ,7,1, , ,1, ,1, ,1,2,2, ,5,1, , ,1, , , 
2001,17,St Kilda,Geelong,2 ,"Hamill, Aaron",8,4,4,12,2, , ,6, ,3,2, ,1,2, ,5,8,1,2,1, , , 
2001,17,St Kilda,Geelong,8 ,"Hudghton, Max",11,9,9,20, , , ,1,4, ,2, ,4,2, ,5,14, , , , , , 
2001,17,St Kilda,Geelong,5 ,"Jones, Austinn",17,5,6,23, , , ,1,6,1,3,2,1,2, ,6,18, , ,1,2, , 
2001,17,St Kilda,Geelong,36 ,"Knowles, Brett",1, ,3,4, , , , , , ,2, , , , ,1,3, , ,1, , , 
2001,17,St Kilda,Geelong,24 ,"Koschitzke, Justin",13,8,8,21, , , , ,3,2,1,2, , ,3,4,17,2, , ,1, , 
2001,17,St Kilda,Geelong,44 ,"Milne, Stephen",9,5, ,9,2,2, , , ,2, , , ,1, ,5,4,1,2, ,1, , 
2001,17,St Kilda,Geelong,1 ,"Peckett, Justin",8,4,8,16, , , ,5, ,3,2, , ,1, ,3,12, , ,1,1, , 
2001,17,St Kilda,Geelong,17 ,"Plapp, Justin",13,5,2,15, , , ,1,2, , ,1,3, , ,2,10,1, ,3,1, , 
2001,17,St Kilda,Geelong,12 ,"Riewoldt, Nick",14,7,5,19, ,1, ,3, ,8,2,3, ,2, ,7,11,3, ,1, , , 
2001,17,St Kilda,Geelong,4 ,"Thompson, Andrew",2, ,11,13, , , ,5,1, , , ,1, , ,7,10, , ,1, , , 
2001,17,St Kilda,Geelong,13 ,"Voss, Brett",2,3,3,5, , , , , , ,1,1, ,1, ,2,3, , ,1, , , 
2001,17,St Kilda,Geelong,30 ,"Wulf, Daniel",4,2, ,4, , , , ,1, , ,1, , , ,1,3,1, ,1, , , 
2001,17,St Kilda,Geelong,20 ,"Young, Matthew",4,3,5,9, , , ,1,1,1,1, , ,2, ,2,6, , , , , , 
