first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ray,Walker,18-12-1941,18-08-1959,175,79,match_and_player_data/player_all_time_data/WALKER_RAY__18-12-1941_STATS.csv,match_and_player_data/player_all_time_data/WALKER_RAY__18-12-1941_PERSONAL.csv
John,Jillard,28-03-1941,27-05-1958,183,81,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_STATS.csv,match_and_player_data/player_all_time_data/JILLARD_JOHN__28-03-1941_PERSONAL.csv
Graham,Ion,12-10-1940,19-08-1958,178,76,match_and_player_data/player_all_time_data/ION_GRAHAM__12-10-1940_STATS.csv,match_and_player_data/player_all_time_data/ION_GRAHAM__12-10-1940_PERSONAL.csv
Bob,Spurling,10-06-1943,06-05-1963,184,81,match_and_player_data/player_all_time_data/SPURLING_BOB__10-06-1943_STATS.csv,match_and_player_data/player_all_time_data/SPURLING_BOB__10-06-1943_PERSONAL.csv
Murray,Zeuschner,25-11-1938,06-05-1962,191,84,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY__25-11-1938_STATS.csv,match_and_player_data/player_all_time_data/ZEUSCHNER_MURRAY__25-11-1938_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN__11-06-1942_PERSONAL.csv
John,Schultz,28-09-1938,07-04-1958,191,89,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_JOHN__28-09-1938_PERSONAL.csv
Ted,Whitten,27-07-1933,17-04-1951,184,89,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__27-07-1933_PERSONAL.csv
John,Bradley,10-05-1943,13-05-1963,184,89,match_and_player_data/player_all_time_data/BRADLEY_JOHN__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_JOHN__10-05-1943_PERSONAL.csv
Barry,Ion,09-10-1941,01-05-1961,178,76,match_and_player_data/player_all_time_data/ION_BARRY__09-10-1941_STATS.csv,match_and_player_data/player_all_time_data/ION_BARRY__09-10-1941_PERSONAL.csv
Merv,Hobbs,16-06-1942,07-06-1961,175,67,match_and_player_data/player_all_time_data/HOBBS_MERV__16-06-1942_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_MERV__16-06-1942_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_PERSONAL.csv
Ivan,Marsh,24-05-1943,26-08-1963,185,84,match_and_player_data/player_all_time_data/MARSH_IVAN__24-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IVAN__24-05-1943_PERSONAL.csv
Jack,Greenwood,26-12-1943,20-05-1963,185,80,match_and_player_data/player_all_time_data/GREENWOOD_JACK__26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_JACK__26-12-1943_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_PERSONAL.csv
Barry,Smith,21-01-1939,04-07-1960,178,68,match_and_player_data/player_all_time_data/SMITH_BARRY__21-01-1939_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BARRY__21-01-1939_PERSONAL.csv
Bob,Gray,04-03-1943,22-07-1963,188,83,match_and_player_data/player_all_time_data/GRAY_BOB__04-03-1943_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BOB__04-03-1943_PERSONAL.csv
Ken,Duff,31-12-1941,29-05-1961,185,76,match_and_player_data/player_all_time_data/DUFF_KEN__31-12-1941_STATS.csv,match_and_player_data/player_all_time_data/DUFF_KEN__31-12-1941_PERSONAL.csv
Graeme,Chalmers,29-06-1944,08-05-1962,178,72,match_and_player_data/player_all_time_data/CHALMERS_GRAEME__29-06-1944_STATS.csv,match_and_player_data/player_all_time_data/CHALMERS_GRAEME__29-06-1944_PERSONAL.csv
