Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,18,West Coast,Fremantle,35 ,"Armstrong, Steven",13,5,11,24, ,2, ,6,2,3,4,3,3,1, ,10,14, ,2,3, , ,96
2008,18,West Coast,Fremantle,10 ,"Braun, Michael",1,1,6,7, , ,1,1, , ,2, , , , ,2,5, , ,2, , ,51
2008,18,West Coast,Fremantle,20 ,"Cox, Dean",11,7,14,25, , ,14,1,2,1,2,2,1,1, ,7,17, , ,1,1, ,71
2008,18,West Coast,Fremantle,18 ,"Ebert, Brad",8,5,14,22, , , ,5, ,2,1,6,1,2, ,5,17, ,1,3, , ,78
2008,18,West Coast,Fremantle,32 ,"Embley, Andrew",11,4,4,15, ,1, ,1,3,3,2,2,1,1, ,4,11, ,1,1,1, ,85
2008,18,West Coast,Fremantle,7 ,"Fletcher, Chad",8,3,15,23, , , ,2,1,2,1,2,2,1, ,7,16, , , , , ,72
2008,18,West Coast,Fremantle,23 ,"Glass, Darren",4,4,8,12, , , ,3, ,2, ,2,1,2, ,2,10, , ,4,1,1,100
2008,18,West Coast,Fremantle,29 ,"Hansen, Ashley",11,8,3,14,2,2, ,3, ,4, ,3, ,1, ,5,9,1,2, , ,1,80
2008,18,West Coast,Fremantle,2 ,"LeCras, Mark",11,7,2,13,4, , ,3, ,4, ,4, ,1, ,5,8,1,2, , , ,88
2008,18,West Coast,Fremantle,21 ,"Lynch, Quinten",14,6,9,23,1, , ,1,2,2, ,1,1, , ,7,16,1, , ,1, ,94
2008,18,West Coast,Fremantle,16 ,"Mackenzie, Eric",7,6,10,17, , , ,4,1, , ,1, , , ,4,13, , ,3, , ,96
2008,18,West Coast,Fremantle,42 ,"Maister, Beau",7,3,4,11, , , ,2,2, , ,3, ,2, ,2,9, , ,7, , ,93
2008,18,West Coast,Fremantle,27 ,"McKinley, Ben",11,6,7,18,2,3, , , ,2,2,2,1, , ,10,7,2,3,4, , ,94
2008,18,West Coast,Fremantle,12 ,"McNamara, Jamie",7,3,11,18, , , ,2,1,3,2,3, ,2, ,8,11, , ,2, ,2,87
2008,18,West Coast,Fremantle,6 ,"Nicoski, Mark",12,6,9,21, , , ,1,6,5, ,2,1,1, ,4,19, , ,1,3, ,84
2008,18,West Coast,Fremantle,11 ,"Priddis, Matt",7,3,12,19, , ,2,8,3,1,1,4,2, , ,6,13, , , ,2, ,53
2008,18,West Coast,Fremantle,14 ,"Seaby, Mark",4,6,7,11,1,1,11,1, ,2,1, ,1, , ,4,6,1,2, , ,1,77
2008,18,West Coast,Fremantle,37 ,"Selwood, Adam",9,8,7,16, , , ,1,3,1, ,1,2,1, ,2,14, , ,1, , ,88
2008,18,West Coast,Fremantle,28 ,"Selwood, Scott",7,6,9,16,1, , ,1,2, ,1, ,1, , ,5,12, ,1,1, , ,64
2008,18,West Coast,Fremantle,41 ,"Staker, Brent",8,5,10,18, , , ,7,2, ,3,5,3,4, ,8,9, , ,1,1, ,82
2008,18,West Coast,Fremantle,5 ,"Stenglein, Tyson",6,3,8,14, , , ,3,1,1,1,2, ,2, ,1,12, , ,3,2, ,78
2008,18,West Coast,Fremantle,44 ,"Wirrpanda, David",18,6,2,20,1,1, ,2,1,2, ,4,1, , ,4,16, ,1,3,1,2,89
