Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,18,Fremantle,West Coast,26 ,"Bradley, Kepler",10,4,7,17,2, ,5,2,1,3,1,3,1,2, ,6,11, ,1,3,1, ,60
2008,18,Fremantle,West Coast,2 ,"Carr, Josh",11,4,12,23,2, , ,7,1,2,2,4,1,2, ,6,19, ,1,2,5, ,82
2008,18,Fremantle,West Coast,15 ,"Crowley, Ryan",5,2,9,14, ,1, ,3, ,1,1, ,1, , ,4,10, , , , , ,90
2008,18,Fremantle,West Coast,25 ,"Dodd, Steven",8,8,9,17, , , ,2,5,3, ,1, ,1, ,4,13,1, ,2,3,1,88
2008,18,Fremantle,West Coast,41 ,"Duffield, Paul",9,4,6,15, , , ,3,1,2,1,2,1,2, ,4,12, , ,3,5, ,89
2008,18,Fremantle,West Coast,33 ,"Farmer, Jeff",14,5,6,20,1,1, ,4,4,4,2,4,3,1, ,8,11, , ,2,1, ,87
2008,18,Fremantle,West Coast,14 ,"Grover, Antoni",6,4,6,12, ,1, , ,1,2, , , , , ,2,10, , ,1,1, ,93
2008,18,Fremantle,West Coast,35 ,"Ibbotson, Garrick",12,1,7,19, ,1, ,5, ,4, ,2, , , ,6,12, , ,5,1,1,95
2008,18,Fremantle,West Coast,17 ,"Johnson, Mark",6,4,6,12,1, , ,5, ,1,2,4,1,1, ,4,8, , ,2, ,2,78
2008,18,Fremantle,West Coast,37 ,"Johnson, Michael",14,2,8,22, , , ,2,3,2,1,2, ,1, ,5,14, , , ,5, ,89
2008,18,Fremantle,West Coast,23 ,"Mayne, Chris",7,3,7,14, , , ,2, , ,1, ,2, , ,5,8, , ,2, , ,76
2008,18,Fremantle,West Coast,8 ,"McManus, Shaun",10,10,11,21, , , ,6,2,6,1,3, ,2, ,2,19,1, , ,5,2,79
2008,18,Fremantle,West Coast,18 ,"McPharlin, Luke",10,9,11,21,5,1, , , ,1, ,3,1, ,1,11,10,2,6,2, , ,95
2008,18,Fremantle,West Coast,16 ,"Mundy, David",9,1,11,20,2,2, ,4, ,3,3,2,2,2, ,11,8, , , ,2, ,72
2008,18,Fremantle,West Coast,28 ,"Murphy, Ryan",2,1,1,3, ,2, ,2, , ,1,1, ,1, ,2,1, ,1, , , ,60
2008,18,Fremantle,West Coast,10 ,"Palmer, Rhys",9,2,10,19, , , ,3,2,2,4,1,3, , ,11,8, , , ,3, ,67
2008,18,Fremantle,West Coast,29 ,"Pavlich, Matthew",17,6,5,22,4,1, ,1, ,9,3,4, ,4,2,5,17, ,1, ,3,2,90
2008,18,Fremantle,West Coast,7 ,"Peake, Brett",8,1,12,20, ,1, ,3, ,1,1, ,1, , ,7,13, , ,1,3, ,73
2008,18,Fremantle,West Coast,31 ,"Sandilands, Aaron",3,2,11,14, , ,20, , ,1,5,1, , , ,12,3,1, ,3, ,2,81
2008,18,Fremantle,West Coast,3 ,"Schammer, Byron",13,4,11,24, , , ,8,3,3,7,1,4,1,3,7,17, , ,2,5, ,76
2008,18,Fremantle,West Coast,20 ,"Tarrant, Chris",6,5,7,13, , , , , ,2, ,3,1,1, ,5,8, ,1, , , ,87
2008,18,Fremantle,West Coast,22 ,"Thornton, Scott",5,2,4,9, , , , ,3, , ,2, ,1, ,1,8, , ,4,1, ,91
