Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,5,Western Bulldogs,Carlton,4 ,"Bontempelli, Marcus",6, ,8,14, , , ,5, ,3,1,3, ,1, ,7,7, , ,2, , ,75
2014,5,Western Bulldogs,Carlton,5 ,"Boyd, Matthew",18,3,10,28,1,2,1,3,2,10,7,1,2, , ,12,17, , ,2,3,1,84
2014,5,Western Bulldogs,Carlton,17 ,"Cooney, Adam",10,2,5,15,1,1, ,1,1,2,4, , , , ,7,6, , , ,2,1,85
2014,5,Western Bulldogs,Carlton,8 ,"Crameri, Stewart",9,5,7,16,4,2, ,3, ,6, ,5,1,2, ,7,10,1,3,2, , ,90
2014,5,Western Bulldogs,Carlton,6 ,"Dahlhaus, Luke",9,4,19,28,2,1, ,6, ,5,3, , , , ,10,18, , ,1, , ,87
2014,5,Western Bulldogs,Carlton,13 ↑,"Giansiracusa, Daniel",8,1,1,9,1,2, ,2, ,1,1,2,2, , ,3,4, ,1, , , ,34
2014,5,Western Bulldogs,Carlton,16 ,"Griffen, Ryan",14, ,18,32, ,1, ,3,2,4,6,2,2,2, ,13,20, , ,1,1,1,85
2014,5,Western Bulldogs,Carlton,7 ,"Higgins, Shaun",6, ,9,15, , , ,3,2, , ,2,2, , ,4,10, , ,2, , ,80
2014,5,Western Bulldogs,Carlton,19 ,"Jones, Liam",6,4,4,10, ,1,1,2, ,3,2,3, ,1, ,6,4,1,1,1, ,1,92
2014,5,Western Bulldogs,Carlton,46 ,"Jong, Lin",3,2,7,10,1, , ,5,3,1,2,2,1,2, ,8,4, , ,3, ,2,76
2014,5,Western Bulldogs,Carlton,21 ,"Liberatore, Tom",6,1,12,18, , , ,7,1,3,2,3, ,2, ,8,10, , ,3, ,1,85
2014,5,Western Bulldogs,Carlton,11 ,"Macrae, Jack",13,7,17,30, ,1, ,5,1,4,1,4,1,1, ,6,24, ,1,1,4, ,80
2014,5,Western Bulldogs,Carlton,27 ,"Minson, Will",6,1,7,13, , ,48,4,1, ,4,4, ,4, ,7,6, , ,1, , ,92
2014,5,Western Bulldogs,Carlton,2 ,"Murphy, Robert",10,3,6,16, , , , ,5, , , , , , ,1,12, , ,3,2, ,87
2014,5,Western Bulldogs,Carlton,42 ,"Picken, Liam",10,3,8,18, , , ,5,2,3,2,3,2,1, ,6,11, , ,1, , ,87
2014,5,Western Bulldogs,Carlton,25 ,"Stevens, Koby",6,6,12,18,2, ,1,5,1,2,2,1, ,1, ,6,12, ,2, , ,1,81
2014,5,Western Bulldogs,Carlton,9 ,"Stringer, Jake",5,2,8,13, , , ,4, ,2, ,2,1, , ,4,9, ,1, , ,1,84
2014,5,Western Bulldogs,Carlton,32 ,"Talia, Michael",4,2,7,11, , , ,1,2, , ,2,1,2, ,6,5,1, ,5, , ,92
2014,5,Western Bulldogs,Carlton,3 ↓,"Wallis, Mitch",4,1,5,9,1, , ,5, ,2,3,3,1,2, ,4,5, ,1, , , ,57
2014,5,Western Bulldogs,Carlton,12 ,"Williams, Tom",3,2,3,6, , , , ,1, , , ,1, , ,3,3, , ,2, , ,92
2014,5,Western Bulldogs,Carlton,10 ,"Wood, Easton",4,1,9,13, , , ,4,1,4,1,1, , , ,3,10, , ,1,1,1,84
2014,5,Western Bulldogs,Carlton,31 ,"Young, Tom",4,3,5,9, , , ,1,2, , ,2, ,1, ,3,6, , , , , ,88
