Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,19,North Melbourne,Hawthorn,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,4 ,"Crump, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,29 ,"Dunscombe, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,24 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,18 ,"Foote, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,10 ,"Hayes, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,  ,"Maas, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,13 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,36 ,"Slattery, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,7 ,"Thornton, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,North Melbourne,Hawthorn,8 ,"Walsh, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
