Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,19,Hawthorn,North Melbourne,1 ,"Albiston, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,5 ,"Andrews, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,11 ,"Brain, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,32 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,30 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,  ,"Le Nepveu, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,8 ,"McVilly, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,8 ,"Morgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,15 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,24 ,"Prior, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,12 ,"Robison, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,10 ,"Spear, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,16 ,"Swenson, Clarrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,19,Hawthorn,North Melbourne,23 ,"Worrall, Malcolm", , , , ,1, , , , , , , , , , , , , , , , , , 
