Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,7,Sydney,Geelong,9 ,"AhMat, Robert",3,4,3,6, ,1, ,2, ,2, , , ,1, ,2,4, ,1, , , , 
2000,7,Sydney,Geelong,27 ,"Ball, Jason",11,6,3,14,4,2,1,1, ,2,1,1,1, , ,9,5,3,5,1, , , 
2000,7,Sydney,Geelong,21 ,"Barry, Leo",5,2,5,10,1,1, ,1,1, , ,2, ,1, ,7,3,1,1, , , , 
2000,7,Sydney,Geelong,24 ,"Bolton, Jude",11,5,7,18,1, , ,1,1,5,2,2,2, , ,10,8,2,2,3, , , 
2000,7,Sydney,Geelong,8 ,"Cresswell, Daryn",15,4,8,23,2, , ,2,1,8,1,2, , , ,3,20, , , , , , 
2000,7,Sydney,Geelong,28 ,"Crouch, Jared",10,1,6,16, , , ,3,3,3,1,2,1, , ,7,10, , , , , , 
2000,7,Sydney,Geelong,6 ,"Dunkley, Andrew",6,3,8,14, , , , ,4, ,2,1,2, , ,9,5,2, ,1, , , 
2000,7,Sydney,Geelong,10 ,"Filandia, Peter",5,2,4,9,1, , ,1, , ,1,1, , , ,4,5, ,1, , , , 
2000,7,Sydney,Geelong,18 ,"Fitzgerald, Ryan",4,1,1,5,1,1, ,1, ,2, ,1, , , ,3,2,1,1,1,1, , 
2000,7,Sydney,Geelong,37 ,"Goodes, Adam",8,3, ,8,2, ,4, , ,1,2,2, ,3, ,4,2,2,2,1, , , 
2000,7,Sydney,Geelong,31 ,"Kirk, Brett",5,1,1,6, , , ,2, ,1, , , , , ,1,6, , , , , , 
2000,7,Sydney,Geelong,34 ,"Luff, Troy",13,7,5,18, , ,1,1,8,5,2, ,2, , ,8,10,1, ,2, , , 
2000,7,Sydney,Geelong,36 ,"Mathews, Ben",11,4,6,17, , , ,3,2,1,6, ,2, , ,11,6,1, , , , , 
2000,7,Sydney,Geelong,11 ,"Maxfield, Stuart",6,2,2,8, , , ,2,2,3, , , ,1, ,1,7, , ,1,1, , 
2000,7,Sydney,Geelong,23 ,"Nicks, Matthew",6,6,7,13,1, , ,3, ,3,2,1,1, , ,5,8,1, , , , , 
2000,7,Sydney,Geelong,19 ,"OLoughlin, Michael",16,11,5,21, , , , ,2,5,4,2,2, , ,7,14,2,1,1,1, , 
2000,7,Sydney,Geelong,22 ,"Saddington, Jason",4,2,3,7, ,1, , ,2,1, ,1, , , ,3,4,1,1, , , , 
2000,7,Sydney,Geelong,25 ,"Schauble, Andrew",11,4,8,19, , , , ,4, ,2,2,1,2, ,9,9, , ,1, , , 
2000,7,Sydney,Geelong,2 ,"Schwass, Wayne",23,9,8,31,1,2, ,4,4,6,6,6,2,2, ,8,19, ,3, ,1, , 
2000,7,Sydney,Geelong,1 ,"Stafford, Greg",9,3,6,15, , ,31,1,1,6,9,2,1,2, ,13,6, , ,3, , , 
2000,7,Sydney,Geelong,20 ,"Stevens, John",16,8,5,21,1,1, , ,2,7,2,2,1,1, ,7,14, ,1, , , , 
2000,7,Sydney,Geelong,33 ,"Warfe, Rowan",1, ,2,3, , , , ,1, , ,1, , , ,2,1, , , ,1, , 
