Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,16,Brisbane Lions,Hawthorn,20 ,"Black, Simon",14,5,13,27, , , ,4,1,5,9,5,1,1, ,12,14, , ,1, ,1,84
2006,16,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",10,5,6,16,4,3, ,2, ,1, ,3,2,1, ,7,8,1,4, , , ,100
2006,16,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",10,4,4,14,1, , ,3, ,5,4,1,3,1, ,7,7, ,1,1,1, ,80
2006,16,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",8,7,9,17,2,1,16,2, ,1,3,4,3,2, ,9,7,2,4,2, , ,93
2006,16,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",8,6,2,10, , , ,1,4,1, ,2, ,1, ,2,7, , ,7,3, ,100
2006,16,Brisbane Lions,Hawthorn,39 ,"Drummond, Josh",14,9,4,18,1,1, ,1,2,7,1,2,1,2, ,6,13,2, ,2, ,2,95
2006,16,Brisbane Lions,Hawthorn,4 ,"Fixter, Ben",6,2,4,10, , , ,5,1,1, ,4,1,1, ,4,6, , , , , ,52
2006,16,Brisbane Lions,Hawthorn,45 ,"Harding, Scott",10,5,6,16, , , ,2, ,6,1,1,1, , ,4,12, , ,1, , ,63
2006,16,Brisbane Lions,Hawthorn,33 ,"Hooper, Rhan",7, ,6,13,1,2, ,5, ,4,1,1,1,1, ,7,6, , ,2, ,1,93
2006,16,Brisbane Lions,Hawthorn,27 ,"Keating, Clark",3,4,8,11, , ,25,3, ,3,4,2,3,1, ,6,6,1, ,1, , ,71
2006,16,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",7,5,6,13, , , , ,5, , ,1,1, , ,7,7,2, ,13,1, ,100
2006,16,Brisbane Lions,Hawthorn,10 ,"Moody, Matthew",11,3,5,16,1,3, ,3, ,4,1,5,2, , ,3,13, , ,1,2,1,93
2006,16,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",9,4,3,12, , , , ,1,3, ,3,1, , ,4,10,1, ,2, , ,82
2006,16,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",3,3,5,8, , , ,1, ,1, ,1,1,1, ,3,3, , ,4, , ,100
2006,16,Brisbane Lions,Hawthorn,6 ,"Power, Luke",25,8,13,38,1, , ,4,5,1,3,4,3,1,3,14,24, , ,1, , ,82
2006,16,Brisbane Lions,Hawthorn,35 ,"Rischitelli, Michael",10,4,8,18, ,1,1,4,2,5,3,3,2,1, ,6,12,1,2,1, , ,68
2006,16,Brisbane Lions,Hawthorn,29 ,"Roe, Jason",16,9,3,19, , , ,3,5,5, ,1,2,1, ,3,16, ,1,5,6, ,100
2006,16,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",7,4,2,9, , , ,1,2, , ,1, ,1, ,3,5, , ,1,2, ,42
2006,16,Brisbane Lions,Hawthorn,28 ,"Selwood, Troy",2,2,1,3, , , ,2, , , , , , , , ,3, , ,1, , ,38
2006,16,Brisbane Lions,Hawthorn,11 ,"Sherman, Justin",19,12,14,33, , , ,5,4,2,2,2,2,1,2,9,26, , ,1,3,1,100
2006,16,Brisbane Lions,Hawthorn,32 ,"Stiller, Cheynee",10,6,6,16, , , , ,2,1,1, ,1, , ,4,12, , , , , ,90
2006,16,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",16,6,11,27, ,2, ,2,1,4,4,3,1,1, ,8,18, ,1,1, , ,75
