Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,13,Gold Coast,St Kilda,13 ,"Ah Chee, Callum",10,3,3,13,1, , ,2, ,1,1,1,1, , ,4,10, , ,1, ,2,78
2018,13,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",11,6,4,15,1,1, ,5,1,2,3,5, ,2, ,4,11, , , ,1, ,81
2018,13,Gold Coast,St Kilda,31 ,"Ballard, Charlie",10,8,6,16, , , ,1,2,1, ,3, ,1, ,4,11, , ,3, , ,83
2018,13,Gold Coast,St Kilda,29 ,"Bowes, Jack",12,6,4,16, ,1, ,1,3,1,1,3, , , ,6,11,1,1,1, ,1,55
2018,13,Gold Coast,St Kilda,12 ,"Day, Sam",2,3,4,6, , ,1,3, ,1, ,1,1, , ,5,1,2,1,2, , ,82
2018,13,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",18,3,4,22, , , ,1,7,1, ,4,1,1, ,5,14,1, ,5,1, ,91
2018,13,Gold Coast,St Kilda,39 ,"Holman, Nick",7,2,7,14,2, , ,5, ,3,2,3,1,2, ,9,6, , ,1, , ,85
2018,13,Gold Coast,St Kilda,38 ,"Joyce, Jesse",9,2,4,13, , , ,1,4,1, ,1,2,1, ,4,8, , ,2, , ,74
2018,13,Gold Coast,St Kilda,23 ,"Lemmens, Sean",10,5,2,12,1, , ,5, ,3,1,4,2,3, ,5,7, , ,1, ,1,71
2018,13,Gold Coast,St Kilda,21 ,"Leslie, Jack",10,8,2,12, , , ,1,5,2, ,4,1,3, ,8,7,1, ,9, , ,97
2018,13,Gold Coast,St Kilda,19 ,"Lynch, Tom",8,6,8,16,3,1, ,4,1,2, ,4,2,3,2,7,10,1,4,2, , ,94
2018,13,Gold Coast,St Kilda,25 ,"Lyons, Jarryd",12,2,11,23, ,1, ,8,3,1,6,3,2, , ,14,8, , ,2, , ,70
2018,13,Gold Coast,St Kilda,4 ,"Martin, Jack",10,5,6,16, ,1, ,9,3,1,1,3,1,2, ,9,7,1, ,4, , ,92
2018,13,Gold Coast,St Kilda,11 ,"Miller, Touk",3,4,9,12, , , ,4,1,1, ,2, ,2, ,6,7, , ,3, , ,80
2018,13,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",3,1,3,6, , , ,1,2, , ,1, ,1, ,2,3, , ,4, , ,77
2018,13,Gold Coast,St Kilda,36 ,"Schoenfeld, Josh",7,4,4,11, ,1, ,5,2,1,1, ,2, , ,7,5, , ,1, ,1,87
2018,13,Gold Coast,St Kilda,6 ,"Sexton, Alex",7,2,2,9,3, , ,2, ,5, , , , , ,3,7, ,1, ,2, ,85
2018,13,Gold Coast,St Kilda,24 ,"Swallow, David",11,5,10,21, , , ,9,3,1,1,1,1,1, ,10,12, , , , , ,81
2018,13,Gold Coast,St Kilda,16 ,"Thompson, Rory",1,1,2,3, , , , ,1, , ,2, , , ,1,2, , ,5, , ,96
2018,13,Gold Coast,St Kilda,14 ,"Weller, Lachie",15,5,4,19, ,1, ,1,6,5,1,4,1,2, ,5,15, ,1,2,1,1,79
2018,13,Gold Coast,St Kilda,28 ,"Witts, Jarrod",6,2,3,9, , ,40,3, ,5,3,2,2,1, ,4,5,1, ,2, , ,83
2018,13,Gold Coast,St Kilda,15 ,"Young, Aaron",9,3,2,11, ,1, ,2, ,3, ,3,1,3, ,3,8, ,1,3, , ,79
