Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,13,Carlton,Hawthorn,9 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,35 ,"Conley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,32 ,"Green, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,13 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,7 ,"McCann, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,31 ,"McInnes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,16 ,"Mooring, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,30 ,"Price, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,24 ,"Savage, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,20 ,"Tudor, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1944,13,Carlton,Hawthorn,28 ,"Wrout, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
