Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,South Melbourne,Carlton,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Blencowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Bourke, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"McGee, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Strang, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,South Melbourne,Carlton,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
