Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,Carlton,South Melbourne,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Caine, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Elliott, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Flynn, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Jinks, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Little, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Carlton,South Melbourne,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
