Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,1,Hawthorn,Footscray,27 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,4 ,"Brooks, Phil", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,3 ,"Daffey, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,23 ,"Davies, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,10 ,"Francis, Jim", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,1,Hawthorn,Footscray,16 ,"Garside, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,1 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,20 ,"Hyde, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,24 ,"Meade, Les", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,25 ,"Mills, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,26 ,"Murphy, Leo", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,1,Hawthorn,Footscray,11 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,19 ,"Pool, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,22 ,"Sharpley, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,28 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Hawthorn,Footscray,17 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
