Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,9,St Kilda,Essendon,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Dowding, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Jackson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Morgan, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Smith, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Trevillian, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,9,St Kilda,Essendon,  ,"Trinder, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
