Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,4,Carlton,Geelong,14 ,"Bell, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,25 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,7 ,"Donald, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,16 ,"Dunn, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,24 ,"Outram, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,27 ,"Seymour, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,23 ,"Shanahan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,19 ,"Styles, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,22 ,"Vallence, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,4,Carlton,Geelong,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
