Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,14,Sydney,West Coast,27 ,"Ball, Jason",12,8,6,18,1, ,24,1,1,3,2,1, ,1, ,8,10,3,1,1, , ,82
2003,14,Sydney,West Coast,21 ,"Barry, Leo",6,6,8,14, , , ,2,2, , ,1, , , ,6,8,2, ,3,4, ,100
2003,14,Sydney,West Coast,6 ,"Bolton, Craig",10,4,9,19, , , ,2,1,6, ,3,1, , ,7,12, , ,1, ,1,91
2003,14,Sydney,West Coast,24 ,"Bolton, Jude",12,4,10,22,1, , ,6, ,5,6,3,1, , ,9,13, , , , , ,85
2003,14,Sydney,West Coast,8 ,"Cresswell, Daryn",9,4,8,17,1, , ,2,1,3,1,2,1, , ,6,11, ,1,2, , ,77
2003,14,Sydney,West Coast,28 ,"Crouch, Jared",5,3,2,7, , , ,3,1, ,1, ,1, , ,2,4, , ,4, , ,100
2003,14,Sydney,West Coast,2 ,"Davis, Nick",12,7,3,15, ,2, ,1,2,4,1, ,1, , ,6,9,1, , , , ,86
2003,14,Sydney,West Coast,12 ,"Fosdike, Nic",9,1,5,14, , ,1,5,2, ,4,2, , , ,9,5, , ,1,1, ,84
2003,14,Sydney,West Coast,37 ,"Goodes, Adam",16,9,5,21, ,1,10,4,2,6,2,1,2,1,3,7,14,2, ,2,2, ,93
2003,14,Sydney,West Coast,1 ,"Hall, Barry",7,4,4,11,1,2,4,1, ,3, ,3,1,1, ,5,6, ,1, , , ,95
2003,14,Sydney,West Coast,17 ,"Kennelly, Tadhg",10,4,12,22, , , ,1,5,1, ,3, , , ,8,9,1, ,2, , ,100
2003,14,Sydney,West Coast,31 ,"Kirk, Brett",10,2,8,18,1, ,1,5,1,4,3,1, , , ,10,7, , ,1, , ,93
2003,14,Sydney,West Coast,11 ,"Maxfield, Stuart",10,3,2,12, ,2, ,3,1,3,1,3, ,2, ,1,9, ,1, , ,1,77
2003,14,Sydney,West Coast,23 ,"Nicks, Matthew",8,5,4,12, , , ,1, ,5,1,2,1, , ,2,10, , , , ,1,76
2003,14,Sydney,West Coast,5 ,"OKeefe, Ryan",8,2,2,10,1,2, ,1, ,1, ,2,1, ,1,7,3,2, ,2,1, ,70
2003,14,Sydney,West Coast,19 ,"OLoughlin, Michael",11,8, ,11,6, , , , ,2, , , , ,2,4,7,1,6, , , ,94
2003,14,Sydney,West Coast,29 ,"Powell, Mark",3, ,2,5, , , , , , , ,2, , , ,4,1, , , , , ,68
2003,14,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",2,1,2,4, , ,1, , ,2,2,2, ,1, ,3,1, , , , , ,24
2003,14,Sydney,West Coast,25 ,"Schauble, Andrew",8,6,7,15, , , ,1,5, , ,2, , , ,6,6,3, , , , ,95
2003,14,Sydney,West Coast,36 ,"Schneider, Adam",7,5,8,15,1, , ,3,1,2,2,1, , , ,4,10,1,1,1, , ,82
2003,14,Sydney,West Coast,33 ,"Warfe, Rowan",1,1,3,4, , , ,1,1, ,1, , , , ,1,3, , , , , ,31
2003,14,Sydney,West Coast,10 ,"Williams, Paul",18,5,8,26, ,1, ,3,7,5,2,3,1, , ,5,20, , ,1, ,1,96
