Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2019,1,Collingwood,1,W,32,6,1,5,11,,,,3,1,1,,2,2,,,3,6,,,1,,,76
Geelong,2019,2,Melbourne,2,W,32,9,3,11,20,1,,,2,2,2,3,2,1,,,11,8,,1,,,2,84
Geelong,2019,3,Adelaide,3,W,32,7,5,4,11,3,1,,2,,3,,2,,,,2,9,,2,,,1,82
Geelong,2019,4,Greater Western Sydney,4,L,32,5,5,7,12,1,,,2,1,3,,1,,,,4,8,,1,,,,83
Geelong,2019,5,Hawthorn,5,W,32,15,5,3,18,1,1,,2,,4,1,1,1,,,6,12,,1,,,1,85
Geelong,2019,6,West Coast,6,W,32,16,6,4,20,2,,,1,,1,2,2,1,,,8,12,1,2,,,1,79
Geelong,2019,7,Essendon,7,W,32,13,5,12,25,1,,,2,1,2,,2,1,,,5,19,,1,,2,1,93
Geelong,2019,8,North Melbourne,8,W,32,12,8,10,22,1,3,,2,,3,,2,,1,,7,15,,2,,,,99
Geelong,2019,9,Western Bulldogs,9,W,32,7,3,6,13,1,,,3,,2,,4,1,,,7,8,,2,1,1,3,86
Geelong,2019,10,Gold Coast,10,W,32,7,3,5,12,,,,2,,4,,3,,1,,1,11,,,,,,84
Geelong,2019,11,Sydney,11,W,32,5,1,6,11,1,,,3,1,,1,2,1,1,,4,6,,,,,,85
Geelong,2019,12,Richmond,12,W,32,14,4,7,21,3,,,,1,1,2,4,,,,8,11,1,,2,,,76
Geelong,2019,13,Port Adelaide,14,L,32,4,1,2,6,1,,,2,1,3,,2,,1,,2,4,,,,,,93
Geelong,2019,14,Adelaide,15,W,32,14,5,6,20,2,,,2,,8,,1,,,,5,15,,1,1,,2,92
Geelong,2019,15,Western Bulldogs,16,L,32,5,2,2,7,,1,,1,,1,,1,,,,,7,,,,,,78
Geelong,2019,16,St Kilda,17,W,32,11,5,12,23,1,1,,4,2,7,,3,1,,,5,18,,1,,,1,85
Geelong,2019,17,Hawthorn,18,L,32,9,4,6,15,,2,,2,,2,1,1,,,,5,10,,1,1,1,1,82
Geelong,2019,18,Sydney,19,W,32,7,6,4,11,,2,,1,,,1,1,1,,,3,8,,3,1,,2,83
Geelong,2019,19,Fremantle,20,L,32,6,,5,11,,,,3,,3,2,1,2,,,7,2,,,,,,84
Geelong,2019,20,North Melbourne,21,W,32,11,7,6,17,3,1,,3,,5,1,3,,,,4,13,,3,1,,1,87
Geelong,2019,21,Brisbane Lions,22,L,32,8,2,4,12,2,1,,3,2,3,,,1,,,4,8,,,,1,,87
Geelong,2019,22,Carlton,23,W,32,9,4,7,16,1,2,,,2,1,,3,1,1,,6,10,,1,,,1,83
Geelong,2019,23,Collingwood,QF,L,32,7,3,6,13,1,1,,1,1,2,,6,1,1,,9,5,1,1,3,,,98
Geelong,2019,24,West Coast,SF,W,32,10,5,6,16,,2,,1,1,2,,3,1,1,,2,14,,1,,,,77
Geelong,2019,25,Richmond,PF,L,32,12,5,10,22,2,1,,1,2,3,1,3,2,2,,9,14,,2,,,1,77
Geelong,2020,26,Greater Western Sydney,1,L,32,5,3,3,8,1,,,2,1,1,,,,,,1,7,,,1,,,91
Geelong,2020,27,Hawthorn,2,W,32,15,9,5,20,3,,,1,3,,,1,,,1,3,17,,1,2,,,83
Geelong,2020,28,Carlton,3,L,32,12,2,4,16,1,,,3,,4,1,3,,,,5,10,,,,,1,100
Geelong,2020,29,Melbourne,4,W,32,11,9,10,21,,,,,1,3,2,3,,,,3,17,,,,1,,84
Geelong,2020,30,Gold Coast,5,W,32,5,3,7,12,1,,,3,,1,2,,,,,4,8,,1,1,,,88
Geelong,2020,31,Brisbane Lions,6,W,32,7,3,9,16,,,,,2,1,,3,1,2,,7,7,,,,,1,94
Geelong,2020,32,Collingwood,7,L,32,8,3,6,14,,,,2,,2,,4,,1,,3,11,,,,,,95
Geelong,2020,33,Fremantle,8,W,32,6,2,6,12,,,,3,,2,,5,,2,,3,10,,1,2,,,86
Geelong,2020,34,West Coast,9,L,32,10,6,2,12,1,,,,1,3,1,2,2,1,,1,11,,,,,1,92
Geelong,2020,35,North Melbourne,10,W,32,8,3,3,11,4,,,2,,1,2,,,,2,4,7,1,2,,,,74
Geelong,2020,36,St Kilda,11,W,32,8,7,4,12,,,,,,3,1,1,,,,6,8,,,2,,,90
Geelong,2020,37,Port Adelaide,12,W,32,13,6,6,19,,1,,,,3,2,2,2,,,5,13,,1,,,1,89
Geelong,2020,38,Adelaide,13,W,32,9,3,6,15,,,,1,,2,,2,1,,,4,12,,,1,,,89
Geelong,2020,39,Western Bulldogs,14,W,32,9,2,2,11,2,1,,3,1,2,,1,1,,,3,9,,1,1,,,86
Geelong,2020,40,Essendon,16,W,32,12,6,3,15,3,,,2,,5,1,,1,,,5,10,,,1,,,85
Geelong,2020,41,Richmond,17,L,32,8,7,3,11,,,,3,1,2,,2,,1,,,13,,,,,1,91
Geelong,2020,42,Sydney,18,W,32,8,6,6,14,,1,,2,,3,1,4,2,1,,6,9,,1,,,1,85
Geelong,2020,43,Port Adelaide,QF,L,32,5,2,2,7,,,,,,4,,1,,,,2,6,,,,,,81
Geelong,2020,44,Collingwood,SF,W,32,10,3,1,11,1,1,,1,2,1,,2,,,,2,9,,1,,,,86
Geelong,2020,45,Brisbane Lions,PF,W,32,9,3,5,14,1,1,,3,1,3,1,4,,,,3,11,,1,,,,88
Geelong,2020,46,Richmond,GF,L,32,10,5,4,14,1,1,,2,,4,,1,2,,,4,11,,1,2,,1,88
Geelong,2021,47,Adelaide,1,L,32,8,3,8,16,1,,,2,,3,1,6,,,,4,11,,1,,,1,87
Geelong,2021,48,Brisbane Lions,2,W,32,4,3,6,10,1,,,2,,1,1,2,,1,,3,7,,,,,,87
Geelong,2021,49,Hawthorn,3,W,32,12,7,6,18,1,2,,1,,1,1,1,1,,,6,14,,1,,,,88
Geelong,2021,50,Melbourne,4,L,32,10,5,7,17,1,1,,2,,2,,2,1,1,,3,15,,,1,,,85
Geelong,2021,51,North Melbourne,5,W,32,10,6,12,22,1,,,3,,7,,1,1,,,6,16,,1,1,,,83
Geelong,2021,52,West Coast,6,W,32,11,5,6,17,1,2,,1,1,3,1,2,2,,,7,10,,,2,,,85
Geelong,2021,53,Sydney,7,L,32,6,4,5,11,1,,,,,1,,3,1,,,4,7,,2,,,1,38
Geelong,2021,54,Essendon,16,W,32,6,3,6,12,2,,,1,,1,2,,,,,6,7,,2,2,,1,91
Geelong,2021,55,Carlton,17,W,32,11,5,8,19,,,,,,4,,3,,,,4,16,,,,,,86
Geelong,2021,56,Fremantle,18,W,32,11,3,8,19,1,,,2,1,3,1,2,1,,,6,13,1,1,,,,90
Geelong,2021,57,Richmond,19,W,32,10,3,6,16,1,,,4,,3,1,6,,2,,4,14,,,2,,1,87
Geelong,2021,58,Melbourne,23,L,32,8,1,5,13,,,,1,2,2,,1,2,,,5,8,,,,,,77
Geelong,2021,59,Port Adelaide,QF,L,32,8,3,4,12,,1,,2,1,2,,1,1,,,3,9,,,,1,2,86
Geelong,2021,60,Greater Western Sydney,SF,W,32,10,6,8,18,,1,,2,,3,2,,1,,,6,14,,,2,,1,88
Geelong,2021,61,Melbourne,PF,L,32,5,1,7,12,1,,,,,,,,1,,,2,9,,,1,,,83
Geelong,2022,62,Brisbane Lions,4,W,32,10,5,15,25,,1,,2,1,3,,4,,,,7,18,1,,1,,,88
Geelong,2022,63,Hawthorn,5,L,32,12,9,4,16,,,,1,1,3,,4,1,2,,3,15,,,,,1,81
Geelong,2022,64,North Melbourne,6,W,32,5,2,8,13,,3,,4,,1,,1,1,1,,4,9,,1,,,,78
Geelong,2022,65,Fremantle,7,L,32,6,2,4,10,,1,,6,1,2,,5,2,2,,5,7,1,1,1,,,82
Geelong,2022,66,Greater Western Sydney,8,W,32,7,5,8,15,,,,2,2,1,,2,,1,,3,10,,1,,,1,82
Geelong,2022,67,St Kilda,9,L,32,7,4,4,11,1,,,,,1,,2,,1,,1,10,,1,,,,78
Geelong,2022,68,Port Adelaide,10,W,32,2,2,1,3,,,,,,,,,,,,,3,,,,,,5
Geelong,2022,69,Adelaide,11,W,32,10,5,10,20,3,,,6,1,1,,4,1,,,6,15,,,,,,85
Geelong,2022,70,Western Bulldogs,12,W,32,7,3,8,15,,,,3,,3,1,5,,,,5,10,,,1,,,86
Geelong,2022,71,West Coast,14,W,32,4,2,3,7,,1,,1,,1,,2,,1,,4,2,,1,,,,77
Geelong,2022,72,Richmond,15,W,32,7,3,3,10,1,1,,3,,1,,1,2,,,3,8,,,1,,1,73
Geelong,2022,73,North Melbourne,16,W,32,9,4,3,12,,1,,3,,3,1,1,,,,4,9,,1,2,,1,79
Geelong,2022,74,Melbourne,17,W,32,10,2,9,19,,1,,2,,4,2,4,1,1,,7,10,,,,,2,66
Geelong,2022,75,Carlton,18,W,32,8,3,8,16,1,,,1,,2,1,3,1,,,6,9,,,1,,,78
Geelong,2022,76,Port Adelaide,19,W,32,13,3,7,20,1,1,,2,1,4,1,3,1,,,7,12,,,,,,74
Geelong,2022,77,Western Bulldogs,20,W,32,8,4,6,14,1,1,,3,,3,1,,,,,5,10,,2,1,,2,81
Geelong,2022,78,St Kilda,21,W,32,8,2,7,15,,1,,1,,5,,,,,,5,10,,1,,,3,81
Geelong,2022,79,Gold Coast,22,W,32,12,7,9,21,2,,,1,,7,1,4,,1,,8,15,,1,1,,1,81
Geelong,2022,80,West Coast,23,W,32,8,2,8,16,1,,,3,,2,,3,1,,,3,13,,,,,3,85
Geelong,2022,81,Collingwood,QF,W,32,3,1,6,9,,,,,,2,,1,,1,,2,7,,,1,,1,69
Geelong,2022,82,Brisbane Lions,PF,W,32,9,4,13,22,2,,,2,,6,,5,,1,,7,16,,1,1,1,3,77
Geelong,2022,83,Sydney,GF,W,32,9,6,9,18,,1,,1,1,2,,1,1,,,6,12,,1,1,1,,65
Geelong,2023,84,Collingwood,1,L,32,7,5,12,19,,2,,,,1,1,6,2,3,,7,12,1,3,2,,3,87
Geelong,2023,85,Carlton,2,L,32,10,5,8,18,,2,,3,1,5,1,5,,1,,5,13,,1,,1,3,85
Geelong,2023,86,Gold Coast,3,L,32,9,6,7,16,,,,5,2,2,2,4,1,1,,6,10,,,1,,1,77
Geelong,2023,87,Hawthorn,4,W,32,12,7,13,25,,1,,4,1,6,1,2,2,,,7,18,,,2,,1,86
Geelong,2023,88,West Coast,5,W,32,12,8,5,17,,,,3,,9,1,4,,2,,5,13,,1,,,3,82
Geelong,2023,89,Sydney,6,W,32,10,2,7,17,,,,3,1,5,2,3,1,1,,3,13,,,1,1,2,86
Geelong,2023,90,Essendon,7,W,32,14,5,10,24,,,,1,,5,3,2,,1,,7,19,,,1,,1,82
Geelong,2023,91,Adelaide,8,W,32,6,3,6,12,1,,,3,,2,,,1,,,5,9,,,,,,80
Geelong,2023,92,Richmond,9,L,32,14,5,7,21,,2,,1,1,6,4,1,2,1,,8,14,,,2,2,,87
Geelong,2023,93,Fremantle,10,L,32,5,2,5,10,,,,4,,2,3,3,,2,,5,5,,,1,,1,76
Geelong,2023,94,Greater Western Sydney,11,L,32,11,,11,22,,2,,3,1,5,1,1,,,,7,15,,,,2,2,89
Geelong,2023,95,Western Bulldogs,12,W,32,14,8,6,20,1,,,4,1,5,2,5,,1,,5,16,,3,,1,3,84
Geelong,2023,96,Port Adelaide,14,L,32,8,2,5,13,,,,3,,4,2,3,1,1,,6,7,,,,,2,81
Geelong,2023,97,Melbourne,15,W,32,7,3,8,15,,,,2,,1,4,3,,2,,6,8,,1,,,1,82
Geelong,2023,98,Sydney,16,D,32,20,3,7,27,1,,,2,,6,3,4,1,,,11,15,1,,,,3,87
