Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,3,St Kilda,Essendon,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,23 ,"Brunnen, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,25 ,"Carmody, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,22 ,"Dimble, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,  ,"Gardner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,19 ,"Howe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,26 ,"Kerr, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,29 ,"Lundberg, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,5 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,28 ,"McIntyre, Ern", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,18 ,"McLeod, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,  ,"Meehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,17 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,7 ,"ODonnell, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,3 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,10 ,"Rosewarne, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,20 ,"Ross, Jim", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,3,St Kilda,Essendon,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
