Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,17,Hawthorn,North Melbourne,4 ,"Beck, Ken",10,8,1,11, , ,17, , , , , ,1,4, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,15 ,"Blood, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1969,17,Hawthorn,North Melbourne,16 ,"Bussell, Norm",10,4,1,11, , , , , , , , , , , , , , , , , , , 
1969,17,Hawthorn,North Melbourne,36 ,"Chiron, Gene",13,2,1,14, , , , , , , , ,3,5, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,5 ,"Crimmins, Peter",16, ,4,20,1, , , , , , , ,5,1, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,35 ,"Douge, Brian",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1969,17,Hawthorn,North Melbourne,17 ,"Ferguson, Neil",9,4,4,13,1,1,3, , , , , ,2,3, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,6 ,"Fisher, John",14,1,3,17,1, , , , , , , ,2, , , , , , , , , , 
1969,17,Hawthorn,North Melbourne,28 ,"Gay, Terry",8,2, ,8, , , , , , , , ,3,1, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,26 ,"Hudson, Peter",14,8,1,15,6,5, , , , , , ,2,2, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,19 ,"Johnson, Ted",10,1, ,10, , , , , , , , ,3,2, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,2 ,"Keddie, Bob",24,6, ,24,5, , , , , , , ,2,2, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,32 ,"Matthews, Leigh",13,2,3,16,3,1, , , , , , ,4,3, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,30 ,"Meagher, Des",23,4,7,30,1,1, , , , , , ,3,2, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,37 ,"Morton, Lance",16,10,1,17,3,2, , , , , , ,1, , , , , , , , , , 
1969,17,Hawthorn,North Melbourne,21 ,"Murphy, Glenn",13,2,5,18, ,1, , , , , , ,3,2, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,25 ,"Olsson, Rod",20,2,2,22, , ,1, , , , , ,6,3, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,9 ,"Porter, Michael",10,1,1,11, , , , , , , , ,4,6, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,23 ,"Scott, Don",13,3,1,14, , ,16, , , , , ,5,4, , , , , , , , , 
1969,17,Hawthorn,North Melbourne,10 ,"Wilson, Ray",17,1,5,22,1, , , , , , , , ,1, , , , , , , , , 
