Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,Gold Coast,Hawthorn,9 ,"Ablett, Gary",18,1,17,35,1, , ,8,3,5,10,3,3, , ,20,14, , ,2,2, ,88
2014,4,Gold Coast,Hawthorn,36 ,"Broughton, Greg",6,2,11,17, ,1, ,5,1, , ,2,2, , ,7,10, , ,2,1, ,90
2014,4,Gold Coast,Hawthorn,27 ,"Cameron, Clay",4,1, ,4, , , ,3,3, , ,1,1, , ,1,2, , ,4, , ,66
2014,4,Gold Coast,Hawthorn,12 ,"Day, Sam",5,2,4,9, , ,4,2, ,4, ,3,1, , ,7,2,2, ,2, , ,89
2014,4,Gold Coast,Hawthorn,33 ,"Hall, Aaron",7,4,10,17,1, , ,2,1,3, ,9, ,6, ,3,14, , ,3, , ,86
2014,4,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",14,4,7,21, ,1, ,2,4,5, ,5, ,1, ,10,10,2, ,4,2, ,86
2014,4,Gold Coast,Hawthorn,34 ↑,"Hutchins, Jack",4,1,1,5, , ,1,1,2,1, ,1, , , ,2,3, , , , , ,44
2014,4,Gold Coast,Hawthorn,28 ,"Kolodjashnij, Kade",10,5,7,17, , , ,2,3,2,2,2, , , ,5,11,1, ,6, , ,78
2014,4,Gold Coast,Hawthorn,40 ,"Lemmens, Sean",5,2,4,9, , , ,4,1, , ,2, ,2, ,4,5, , ,1, , ,88
2014,4,Gold Coast,Hawthorn,19 ,"Lynch, Tom",7,4,4,11,1, , ,1,1,1, ,1,1,1, ,5,5, ,1,1, , ,98
2014,4,Gold Coast,Hawthorn,17 ,"May, Steven",8,3,3,11, , ,1,3,6, ,1,2, ,2, ,5,5,1, ,13, , ,94
2014,4,Gold Coast,Hawthorn,18 ,"McKenzie, Trent",14,4,9,23, , , ,1,4,2,1, , , , ,7,13, , ,7,1, ,86
2014,4,Gold Coast,Hawthorn,22 ,"Nicholls, Tom",4,3,8,12, , ,23,2, , ,7,4,1,3, ,10,4, , ,3, , ,88
2014,4,Gold Coast,Hawthorn,1 ,"OMeara, Jaeger",13,4,7,20,1, , ,4,1,6,1,2,2,1, ,10,11,1, ,1, , ,82
2014,4,Gold Coast,Hawthorn,10 ,"Prestia, Dion",15,4,12,27, , , ,2,3,3,8,6,2,1, ,12,16, , ,3, , ,83
2014,4,Gold Coast,Hawthorn,35 ,"Rischitelli, Michael",10,2,6,16,1, , ,1,1,5, ,4, ,1, ,7,9, , ,1, ,1,82
2014,4,Gold Coast,Hawthorn,8 ↓,"Russell, Luke",2,1,3,5, , , ,1, , , , , , , ,2,4, , ,1, , ,39
2014,4,Gold Coast,Hawthorn,26 ,"Shaw, Matt",11,4,7,18,1, , ,1,2,3, ,3, , , ,3,15, , ,1, , ,77
2014,4,Gold Coast,Hawthorn,25 ,"Stanley, Danny",8,5,9,17, ,1, ,2, ,2,1,3, , , ,5,11, ,1, , ,2,87
2014,4,Gold Coast,Hawthorn,24 ,"Swallow, David",18,3,9,27,1,1,1,8,2,8,8,3,2, , ,13,13, , , , , ,81
2014,4,Gold Coast,Hawthorn,16 ,"Thompson, Rory",1, ,4,5, , ,4,5,3,1, ,4, ,1, ,2,3, , ,12, , ,95
2014,4,Gold Coast,Hawthorn,14 ,"Warnock, Matthew",6,3,8,14, ,1, ,1,1,2, , , , , ,4,10, ,1,4, , ,94
