Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2014,1,St Kilda,2,L,22,4,1,7,11,,,,3,1,2,,,,,,6,5,,,1,,,31
Greater Western Sydney,2014,2,Melbourne,3,W,22,10,,7,17,2,,,4,1,3,1,1,1,,,7,10,,,,,1,83
Greater Western Sydney,2014,3,Western Bulldogs,4,L,22,9,2,10,19,1,,,5,,1,2,2,,1,,9,8,,,,,,84
Greater Western Sydney,2014,4,Adelaide,5,L,22,12,4,8,20,2,,,2,,6,3,2,,,,6,14,,1,1,,,87
Greater Western Sydney,2014,5,Port Adelaide,7,L,22,12,6,9,21,1,,,3,2,2,,4,,,,6,14,1,1,1,,1,84
Greater Western Sydney,2014,6,West Coast,8,L,22,8,1,13,21,1,,,3,1,1,1,5,,1,,6,15,,,2,,3,80
Greater Western Sydney,2014,7,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,6
Greater Western Sydney,2014,8,Brisbane Lions,13,W,22,8,2,10,18,,1,1,5,,2,3,2,,2,,6,13,,,2,,,83
Greater Western Sydney,2014,9,Carlton,14,W,22,14,2,7,21,1,2,,4,,5,1,2,,,,7,14,,1,,1,2,77
Greater Western Sydney,2014,10,Sydney,15,L,22,8,1,14,22,,1,,1,,4,2,2,,2,,9,15,,,,,1,80
Greater Western Sydney,2014,11,Adelaide,16,L,22,5,3,5,10,,,,,,1,1,1,,,,3,7,,,1,,,27
Greater Western Sydney,2014,12,Fremantle,17,L,22,11,2,10,21,,,,4,,,,4,1,1,,5,16,,,,,,87
Greater Western Sydney,2014,13,Geelong,18,L,22,4,3,3,7,1,,,2,,1,1,,,,,2,5,,1,,,,32
Greater Western Sydney,2014,14,Richmond,19,L,22,9,5,4,13,,,,3,2,5,1,4,1,1,,4,9,,,,,,86
Greater Western Sydney,2014,15,North Melbourne,20,L,22,8,4,9,17,1,1,,2,,1,,1,,,,5,11,1,,,,,81
Greater Western Sydney,2014,16,Melbourne,21,W,22,18,9,9,27,2,,,7,2,5,1,,1,,,6,21,,1,3,1,,89
Greater Western Sydney,2014,17,Collingwood,22,L,22,17,6,11,28,,2,,6,4,1,4,3,,,,13,15,,,3,,1,86
Greater Western Sydney,2014,18,Western Bulldogs,23,W,22,11,4,8,19,1,,,4,1,2,2,2,,,,7,12,1,1,1,,,84
Greater Western Sydney,2015,19,St Kilda,1,W,22,11,7,6,17,,2,,4,,2,2,1,,1,,4,13,,1,1,,,84
Greater Western Sydney,2015,20,Melbourne,2,W,22,15,7,12,27,,1,,1,1,4,3,2,,1,,7,19,,1,1,,3,89
Greater Western Sydney,2015,21,Sydney,3,L,22,9,3,15,24,,,,,,1,2,3,1,,,10,15,,,1,,,83
Greater Western Sydney,2015,22,Gold Coast,4,W,22,5,4,6,11,,1,,,,1,1,,,,,3,8,,1,,,,24
Greater Western Sydney,2015,23,West Coast,5,L,22,4,1,2,6,,,,1,,1,,1,1,1,,3,3,,,,,,54
Greater Western Sydney,2015,24,Adelaide,8,W,22,10,5,7,17,1,1,,5,,2,,,,,,4,13,,1,1,,,72
Greater Western Sydney,2015,25,Western Bulldogs,9,L,22,2,2,4,6,,,,4,2,2,1,1,,,,2,4,,,,,,30
Greater Western Sydney,2015,26,Brisbane Lions,10,W,22,13,4,9,22,,1,,6,1,4,1,1,2,,,3,19,,1,,,3,85
Greater Western Sydney,2015,27,Collingwood,11,L,22,7,6,5,12,1,,,3,2,3,1,2,,1,,2,10,1,1,2,,,89
Greater Western Sydney,2015,28,North Melbourne,12,L,22,7,3,6,13,,,,3,1,2,1,2,1,1,,3,10,,,1,,,84
Greater Western Sydney,2015,29,Gold Coast,16,W,22,10,4,13,23,,1,,6,1,,6,1,1,,,9,14,,,,,,80
Greater Western Sydney,2015,30,Geelong,17,L,22,13,3,6,19,1,,,1,6,,3,2,,,,7,12,1,1,,1,,86
Greater Western Sydney,2015,31,Fremantle,18,L,22,15,6,5,20,,,,7,2,1,2,2,1,1,,5,15,1,,2,,,88
Greater Western Sydney,2015,32,Essendon,19,W,22,9,5,13,22,2,1,,1,2,1,2,3,,2,,10,12,,2,2,,1,82
Greater Western Sydney,2015,33,Port Adelaide,20,L,22,13,2,12,25,,2,,4,,3,2,2,1,,,9,17,,,1,,1,89
Greater Western Sydney,2015,34,Sydney,21,L,22,9,4,11,20,,2,,4,,,2,5,1,1,,8,12,,1,,,,84
Greater Western Sydney,2015,35,Carlton,22,W,22,9,2,9,18,2,,,7,,5,1,2,1,1,,6,13,,1,,1,1,80
Greater Western Sydney,2015,36,Melbourne,23,L,22,11,2,9,20,,,,9,1,5,2,4,1,2,,8,12,1,,,1,1,88
Greater Western Sydney,2016,37,Melbourne,1,L,22,10,3,8,18,,,,4,4,5,3,1,,,,5,14,,,,2,2,76
Greater Western Sydney,2016,38,Geelong,2,W,22,11,5,12,23,,,,5,3,3,4,1,2,,,7,16,,,1,,1,81
Greater Western Sydney,2016,39,Sydney,3,L,22,14,2,7,21,1,,,3,3,5,2,3,,1,,6,15,,,1,,1,81
Greater Western Sydney,2016,40,Port Adelaide,4,W,22,14,5,3,17,1,1,,5,1,1,3,1,1,,,5,12,1,1,,,,78
Greater Western Sydney,2016,41,St Kilda,5,W,22,13,8,14,27,,,,1,2,1,2,3,2,1,,10,17,,,2,,1,82
Greater Western Sydney,2016,42,Hawthorn,6,W,22,17,4,9,26,,2,,3,1,2,2,2,,,,8,18,,1,1,,3,83
Greater Western Sydney,2016,43,Fremantle,7,W,22,12,,14,26,1,1,,2,,4,2,2,,,,12,15,,,3,1,3,81
Greater Western Sydney,2016,44,Gold Coast,8,W,22,13,2,16,29,2,2,,5,,7,8,,1,,,13,16,,,,,,81
Greater Western Sydney,2016,45,Western Bulldogs,9,W,22,11,6,6,17,,,,3,1,3,1,1,1,,,3,15,,,1,,1,84
Greater Western Sydney,2016,46,Adelaide,10,L,22,12,8,16,28,1,,,6,2,5,2,3,,2,1,12,17,,1,4,1,2,87
Greater Western Sydney,2016,47,Geelong,11,L,22,8,2,11,19,,,,5,,4,3,2,2,,,7,12,,,1,1,,84
Greater Western Sydney,2016,48,Sydney,12,W,22,17,7,10,27,,1,,3,1,7,2,1,,,2,7,21,1,1,1,,,84
Greater Western Sydney,2016,49,Essendon,13,W,22,11,4,12,23,1,1,,3,2,4,3,2,,1,,5,19,,,1,,,82
Greater Western Sydney,2016,50,Carlton,14,W,22,11,2,11,22,2,1,,7,2,3,2,1,1,,,7,15,,,1,1,,83
Greater Western Sydney,2016,51,Collingwood,16,L,22,11,3,12,23,2,3,,4,,4,1,1,,,,11,11,,1,1,,1,83
Greater Western Sydney,2016,52,Brisbane Lions,17,W,22,16,5,10,26,3,,,6,,7,3,4,,,3,8,18,,1,,1,1,80
