Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2019,1,North Melbourne,13,W,42,4,2,5,9,,,,8,,,2,2,2,1,,4,5,1,1,8,,,76
Greater Western Sydney,2019,2,Collingwood,18,W,42,5,3,1,6,,,,2,2,,,2,,1,,2,5,,,10,,,83
Greater Western Sydney,2019,3,Sydney,20,W,42,4,3,4,8,,,,4,,2,,1,1,1,,5,4,,,5,,,78
Greater Western Sydney,2019,4,Hawthorn,21,L,42,6,4,1,7,,,,5,1,,,3,1,,,1,4,,,10,,,81
Greater Western Sydney,2019,5,Western Bulldogs,22,L,42,7,4,2,9,,,,3,3,1,,3,,1,,,9,,,8,,,79
Greater Western Sydney,2021,6,North Melbourne,13,D,42,4,3,,4,,,,,,,,1,,,,3,2,1,,7,,,83
Greater Western Sydney,2021,7,Geelong,21,W,42,1,,1,2,,,,3,1,,,3,,1,,2,1,,,6,,,88
Greater Western Sydney,2021,8,Richmond,22,W,42,4,4,3,7,,,,,,,,2,,1,,4,4,1,,11,,,95
Greater Western Sydney,2021,9,Carlton,23,W,42,6,3,,6,,,,,4,,,1,1,,,2,4,1,1,4,,,77
Greater Western Sydney,2021,10,Sydney,EF,W,42,9,6,4,13,,,,3,4,,,2,1,,,5,8,1,,8,,,88
Greater Western Sydney,2021,11,Geelong,SF,L,42,5,4,3,8,,,,1,,,,4,,4,,1,8,,,9,,,86
Greater Western Sydney,2022,12,Gold Coast,3,W,42,8,5,2,10,,,,3,3,,,,1,,,4,5,,,9,,,87
Greater Western Sydney,2022,13,Fremantle,4,L,42,3,2,3,6,,,,1,2,,,,,,,4,3,1,,9,,,87
Greater Western Sydney,2022,14,Melbourne,5,L,42,7,2,7,14,,,,1,3,1,,3,1,,,5,10,,,9,,,86
Greater Western Sydney,2022,15,St Kilda,6,L,42,3,1,2,5,,,,,2,,,1,1,,,4,2,,,1,,,77
Greater Western Sydney,2022,16,West Coast,10,W,42,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,17,North Melbourne,13,W,42,1,2,3,4,,,,1,,,,1,,,,,4,,,3,,,62
Greater Western Sydney,2022,18,Carlton,19,L,42,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,19,Western Bulldogs,22,L,42,7,4,,7,1,,,1,,1,,2,,1,,,6,,1,,,,74
Greater Western Sydney,2022,20,Fremantle,23,L,42,4,2,5,9,,,,4,1,2,1,1,3,,,5,4,1,1,4,,1,70
