Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,11,Brisbane Lions,Carlton,4 ,"Bastinac, Ryan",12,6,8,20, , , ,7,3,3,5,1,2, , ,5,14, , , ,2, ,80
2016,11,Brisbane Lions,Carlton,7 ,"Bell, Tom",4,2,3,7, ,1, ,6,1,1, ,4,2,1, ,5,3, ,2,1, , ,86
2016,11,Brisbane Lions,Carlton,3 ,"Christensen, Allen",6,1, ,6, , , , ,2,1,1,3,1,1, ,4,1, , , , , ,39
2016,11,Brisbane Lions,Carlton,26 ,"Cutler, Tom",13,7,3,16,1, , ,2,3,2, ,4, ,2, ,4,12, ,1,2,1, ,87
2016,11,Brisbane Lions,Carlton,34 ,"Freeman, Jonathan",4,3,2,6,1,1, ,3,1, , ,3,1,3, ,4,4,2,2,1, , ,89
2016,11,Brisbane Lions,Carlton,11 ,"Hanley, Pearce",9,3,9,18, ,1, ,2,1,4,2,1, ,1, ,4,13, ,1,2, , ,83
2016,11,Brisbane Lions,Carlton,2 ,"Harwood, Ryan",12,6,8,20, , , ,2,1, ,2,3,1,2, ,7,14, , ,2, , ,80
2016,11,Brisbane Lions,Carlton,16 ,"Jansen, Jarrad",8,2,13,21,1, , ,5,1,3,4,3,1,1, ,13,8, , ,1, , ,78
2016,11,Brisbane Lions,Carlton,1 ,"Keays, Ben",3,2,7,10,1, , ,5, , , , ,1, , ,6,5,1,1,1, , ,86
2016,11,Brisbane Lions,Carlton,12 ,"Martin, Stefan",6,8,7,13,1, ,19, ,1,2,1, , , , ,2,11, ,1, , , ,74
2016,11,Brisbane Lions,Carlton,32 ,"Mayes, Sam",13,6,5,18, , , , ,2,1, ,1, , , ,1,15, , ,5, , ,86
2016,11,Brisbane Lions,Carlton,25 ,"McStay, Daniel",6,4,5,11, , , ,1,1,1, , ,1, , ,3,8, , ,4, , ,94
2016,11,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",5,2,4,9, , , ,1, ,1, ,1,2,1, ,6,2,1, ,3, , ,90
2016,11,Brisbane Lions,Carlton,39 ,"Paine, Jackson",5,1,3,8, , , ,1,2, , ,5, ,2, ,3,7, , ,4, , ,86
2016,11,Brisbane Lions,Carlton,10 ,"Rich, Daniel",11,3,5,16,2, , ,4,1,5,1,3,2,2, ,6,7,1,1,1, , ,88
2016,11,Brisbane Lions,Carlton,18 ,"Robertson, Nick",6,3,5,11, , , ,4,2,1,1,2,1, , ,3,8, , ,3, , ,76
2016,11,Brisbane Lions,Carlton,5 ,"Robinson, Mitch",11,4,14,25, , ,1,9,4,3,7,5,3,2, ,15,11, , ,2, ,1,79
2016,11,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",21,8,27,48,1, , ,9,3,4,13,3,1, ,3,18,30, , , , ,1,80
2016,11,Brisbane Lions,Carlton,23 ,"Schache, Josh",5,2,4,9,1,2, ,2, ,3,1,1,1, , ,4,5, ,1,2, , ,87
2016,11,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",4, ,10,14, , , , ,1,1,1,5, ,1, ,6,8, , ,1, , ,84
2016,11,Brisbane Lions,Carlton,13 ,"West, Trent",4,2,7,11, , ,23,2,1,3,1,2,2,2, ,4,7, , ,2, ,2,83
2016,11,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",16,4,9,25, ,4, ,6,2,5,2,5,1,1, ,6,18, ,2, ,1,1,85
