first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,McGrath,02-06-1998,20-03-2017,178,83,match_and_player_data/player_all_time_data/MCGRATH_ANDREW_02-06-1998_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ANDREW_02-06-1998_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_PERSONAL.csv
Jye,Menzie,28-10-2002,26-07-2022,180,81,match_and_player_data/player_all_time_data/MENZIE_JYE_28-10-2002_STATS.csv,match_and_player_data/player_all_time_data/MENZIE_JYE_28-10-2002_PERSONAL.csv
Ben,Hobbs,16-09-2003,12-04-2022,183,79,match_and_player_data/player_all_time_data/HOBBS_BEN_16-09-2003_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_BEN_16-09-2003_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_PERSONAL.csv
Xavier,Duursma,07-07-2000,19-03-2019,186,73,match_and_player_data/player_all_time_data/DUURSMA_XAVIER_07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_XAVIER_07-07-2000_PERSONAL.csv
Sam,Durham,09-07-2001,13-07-2021,185,75,match_and_player_data/player_all_time_data/DURHAM_SAM_09-07-2001_STATS.csv,match_and_player_data/player_all_time_data/DURHAM_SAM_09-07-2001_PERSONAL.csv
Will,Setterfield,05-02-1998,18-07-2017,192,87,match_and_player_data/player_all_time_data/SETTERFIELD_WILL_05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/SETTERFIELD_WILL_05-02-1998_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD_01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD_01-07-1988_PERSONAL.csv
Matt,Guelfi,14-08-1997,10-04-2018,184,85,match_and_player_data/player_all_time_data/GUELFI_MATT_14-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GUELFI_MATT_14-08-1997_PERSONAL.csv
Sam,Draper,28-09-1998,26-07-2020,203,107,match_and_player_data/player_all_time_data/DRAPER_SAM_28-09-1998_STATS.csv,match_and_player_data/player_all_time_data/DRAPER_SAM_28-09-1998_PERSONAL.csv
Zach,Reid,02-03-2002,12-04-2021,202,82,match_and_player_data/player_all_time_data/REID_ZACH_02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/REID_ZACH_02-03-2002_PERSONAL.csv
Jye,Caldwell,28-09-2000,05-08-2019,183,82,match_and_player_data/player_all_time_data/CALDWELL_JYE_28-09-2000_STATS.csv,match_and_player_data/player_all_time_data/CALDWELL_JYE_28-09-2000_PERSONAL.csv
Jake,Kelly,21-01-1995,13-04-2015,190,89,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_PERSONAL.csv
Harry,Jones,25-02-2001,15-03-2021,194,75,match_and_player_data/player_all_time_data/JONES_HARRY_25-02-2001_STATS.csv,match_and_player_data/player_all_time_data/JONES_HARRY_25-02-2001_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_PERSONAL.csv
Ben,McKay,24-12-1997,21-08-2017,201,95,match_and_player_data/player_all_time_data/MCKAY_BEN_24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_BEN_24-12-1997_PERSONAL.csv
Mason,Redman,26-08-1997,03-05-2016,187,87,match_and_player_data/player_all_time_data/REDMAN_MASON_26-08-1997_STATS.csv,match_and_player_data/player_all_time_data/REDMAN_MASON_26-08-1997_PERSONAL.csv
Elijah,Tsatas,18-10-2004,01-08-2023,187,80,match_and_player_data/player_all_time_data/TSATAS_ELIJAH_18-10-2004_STATS.csv,match_and_player_data/player_all_time_data/TSATAS_ELIJAH_18-10-2004_PERSONAL.csv
Archie,Perkins,26-03-2002,29-03-2021,185,87,match_and_player_data/player_all_time_data/PERKINS_ARCHIE_26-03-2002_STATS.csv,match_and_player_data/player_all_time_data/PERKINS_ARCHIE_26-03-2002_PERSONAL.csv
Alwyn,Davey,26-02-2004,14-03-2023,181,77,match_and_player_data/player_all_time_data/DAVEY_ALWYN_26-02-2004_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN_26-02-2004_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_PERSONAL.csv
Nick,Hind,19-08-1994,09-06-2019,180,71,match_and_player_data/player_all_time_data/HIND_NICK_19-08-1994_STATS.csv,match_and_player_data/player_all_time_data/HIND_NICK_19-08-1994_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_PERSONAL.csv
Nic,Martin,03-04-2001,14-03-2022,190,86,match_and_player_data/player_all_time_data/MARTIN_NIC_03-04-2001_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_NIC_03-04-2001_PERSONAL.csv
Nik,Cox,15-01-2002,15-03-2021,199,82,match_and_player_data/player_all_time_data/COX_NIK_15-01-2002_STATS.csv,match_and_player_data/player_all_time_data/COX_NIK_15-01-2002_PERSONAL.csv
