first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Papley,13-07-1996,22-03-2016,178,76,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_PERSONAL.csv
Hayden,McLean,20-01-1999,15-07-2019,197,93,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN_20-01-1999_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN_20-01-1999_PERSONAL.csv
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_PERSONAL.csv
Logan,McDonald,04-04-2002,15-03-2021,196,86,match_and_player_data/player_all_time_data/MCDONALD_LOGAN_04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LOGAN_04-04-2002_PERSONAL.csv
Nick,Blakey,27-02-2000,18-03-2019,195,80,match_and_player_data/player_all_time_data/BLAKEY_NICK_27-02-2000_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_NICK_27-02-2000_PERSONAL.csv
Corey,Warner,07-10-2003,09-04-2023,182,77,match_and_player_data/player_all_time_data/WARNER_COREY_07-10-2003_STATS.csv,match_and_player_data/player_all_time_data/WARNER_COREY_07-10-2003_PERSONAL.csv
Robbie,Fox,16-04-1993,25-03-2017,185,85,match_and_player_data/player_all_time_data/FOX_ROBBIE_16-04-1993_STATS.csv,match_and_player_data/player_all_time_data/FOX_ROBBIE_16-04-1993_PERSONAL.csv
James,Rowbottom,19-09-2000,16-04-2019,186,78,match_and_player_data/player_all_time_data/ROWBOTTOM_JAMES_19-09-2000_STATS.csv,match_and_player_data/player_all_time_data/ROWBOTTOM_JAMES_19-09-2000_PERSONAL.csv
Will,Hayward,26-10-1998,26-03-2017,187,84,match_and_player_data/player_all_time_data/HAYWARD_WILL_26-10-1998_STATS.csv,match_and_player_data/player_all_time_data/HAYWARD_WILL_26-10-1998_PERSONAL.csv
Chad,Warner,19-05-2001,07-07-2020,181,80,match_and_player_data/player_all_time_data/WARNER_CHAD_19-05-2001_STATS.csv,match_and_player_data/player_all_time_data/WARNER_CHAD_19-05-2001_PERSONAL.csv
Sam,Wicks,14-09-1999,01-08-2020,181,73,match_and_player_data/player_all_time_data/WICKS_SAM_14-09-1999_STATS.csv,match_and_player_data/player_all_time_data/WICKS_SAM_14-09-1999_PERSONAL.csv
Oliver,Florent,22-07-1998,20-03-2017,185,81,match_and_player_data/player_all_time_data/FLORENT_OLIVER_22-07-1998_STATS.csv,match_and_player_data/player_all_time_data/FLORENT_OLIVER_22-07-1998_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_PERSONAL.csv
Justin,McInerney,18-08-2000,07-04-2019,187,73,match_and_player_data/player_all_time_data/MCINERNEY_JUSTIN_18-08-2000_STATS.csv,match_and_player_data/player_all_time_data/MCINERNEY_JUSTIN_18-08-2000_PERSONAL.csv
Joel,Amartey,02-09-1999,07-09-2020,197,96,match_and_player_data/player_all_time_data/AMARTEY_JOEL_02-09-1999_STATS.csv,match_and_player_data/player_all_time_data/AMARTEY_JOEL_02-09-1999_PERSONAL.csv
Errol,Gulden,18-07-2002,15-03-2021,175,75,match_and_player_data/player_all_time_data/GULDEN_ERROL_18-07-2002_STATS.csv,match_and_player_data/player_all_time_data/GULDEN_ERROL_18-07-2002_PERSONAL.csv
Tom,McCartin,30-12-1999,06-05-2018,193,89,match_and_player_data/player_all_time_data/MCCARTIN_TOM_30-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MCCARTIN_TOM_30-12-1999_PERSONAL.csv
James,Jordon,20-12-2000,15-03-2021,186,80,match_and_player_data/player_all_time_data/JORDON_JAMES_20-12-2000_STATS.csv,match_and_player_data/player_all_time_data/JORDON_JAMES_20-12-2000_PERSONAL.csv
Isaac,Heeney,05-05-1996,31-03-2015,186,84,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_PERSONAL.csv
Lewis,Melican,04-11-1996,17-04-2017,195,98,match_and_player_data/player_all_time_data/MELICAN_LEWIS_04-11-1996_STATS.csv,match_and_player_data/player_all_time_data/MELICAN_LEWIS_04-11-1996_PERSONAL.csv
Braeden,Campbell,04-02-2002,15-03-2021,181,73,match_and_player_data/player_all_time_data/CAMPBELL_BRAEDEN_04-02-2002_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRAEDEN_04-02-2002_PERSONAL.csv
Matt,Roberts,31-07-2003,22-05-2022,184,84,match_and_player_data/player_all_time_data/ROBERTS_MATT_31-07-2003_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MATT_31-07-2003_PERSONAL.csv
