Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",2, ,4,6, , , ,3,2, , , , , , ,3,4, , ,13, , ,85
2016,21,West Coast,Greater Western Sydney,26 ,"Butler, Sam",4,3,6,10, , , ,6,3,1, ,4, ,3, ,4,6, , ,2,1, ,84
2016,21,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",9,3,4,13, ,1, ,4,1,5,3,2,2, , ,5,7, ,1,2, , ,79
2016,21,West Coast,Greater Western Sydney,27 ,"Darling, Jack",4,5,8,12, , , ,4,1,1, ,1, , , ,6,7,1, ,1, ,2,90
2016,21,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",14,3,15,29, , , ,1,6,2,3,3,1, , ,7,22, , ,2, , ,90
2016,21,West Coast,Greater Western Sydney,33 ,"Hill, Josh",6, ,1,7, ,1, ,2, ,4, , ,1, , ,4,4, , ,1, , ,79
2016,21,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",6,5,7,13, , , ,3,4, , ,2, , , ,2,10, , ,2, , ,91
2016,21,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",10,5,8,18,1, , ,6,2,6,3,1, ,1, ,5,13,1,1,1, ,1,75
2016,21,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",11,7,2,13,3,3, ,3, ,2, , , , , ,8,6,2,6,3, ,1,100
2016,21,West Coast,Greater Western Sydney,2 ,"LeCras, Mark",10,7,3,13,2,4, ,3, ,3, ,1,1,1, ,3,10, ,2,2, ,1,92
2016,21,West Coast,Greater Western Sydney,29 ,"Lycett, Scott", , ,2,2, , ,9,1, , , ,3, ,3, ,2, , , , , , ,54
2016,21,West Coast,Greater Western Sydney,7 ,"Masten, Chris",8,3,12,20, ,1, ,1,1,3,2,2, , , ,5,15, , , , , ,90
2016,21,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",8,4,8,16, , , , ,6,1,1,3,1,1, ,7,8, , ,4, , ,93
2016,21,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",6,2,10,16,2, ,45,2, ,4,6, ,1, , ,11,4,1,1,2, ,1,76
2016,21,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",10, ,16,26,2,1, ,8,2,2,5,4, ,3, ,11,15, , ,1, , ,88
2016,21,West Coast,Greater Western Sydney,31 ,"Schofield, Will",5,3,2,7, , , , ,4, , ,3, ,3, , ,6, , ,8, , ,95
2016,21,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",12,1,3,15,1, , ,5,1,4,2,1, , , ,4,11, , , , , ,64
2016,21,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",7,1,5,12,1, , ,1, ,4, , ,2, , ,4,7, , ,1, ,1,83
2016,21,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",18,3,20,38,2, , ,6,5,6,13,5,6,1,3,23,17, , ,1,2,2,85
2016,21,West Coast,Greater Western Sydney,32 ,"Tunbridge, Simon",8,3,3,11, , , ,5, ,5, ,1,1, , ,5,8, , ,2, ,1,56
2016,21,West Coast,Greater Western Sydney,12 ,"Wellingham, Sharrod",6,1,1,7, , , ,2,1,2, ,1,1, , ,2,5, , , , , ,69
2016,21,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",10,5,11,21, , ,1,1, ,3,3,4,2,1, ,11,10,3, ,2, ,1,82
