Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,1,Footscray,Fitzroy,12 ,"Bayliss, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,26 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,20 ,"Fraser, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,21 ,"Gibb, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,31 ,"Griffiths, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,29 ,"Hopkins, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,14 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,31 ,"Larkin, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,24 ,"McHenry, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,30 ,"McIntyre, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,25 ,"Meuleman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,22 ,"Mullens, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,18 ,"Nielsen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,23 ,"Punch, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,2 ,"Samson, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,28 ,"Sherman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,1,Footscray,Fitzroy,27 ,"White, Wally", , , , , , , , , , , , , , , , , , , , , , , 
