Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,22,Sydney,Melbourne,21 ,"Barry, Leo",6,3,7,13, , , , ,3,1, ,2, ,1, ,4,10, , ,6,3, ,100
2003,22,Sydney,Melbourne,6 ,"Bolton, Craig",2,3,3,5, , , ,2, , , , , , , ,3,2,1, , , , ,100
2003,22,Sydney,Melbourne,24 ,"Bolton, Jude",13,2,10,23, , ,2,2,2,2,8,3,1, , ,14,9, , ,5,1, ,91
2003,22,Sydney,Melbourne,8 ,"Cresswell, Daryn",7,6,7,14, ,1, , , ,2,2, , , , ,2,12, ,1, , , ,72
2003,22,Sydney,Melbourne,28 ,"Crouch, Jared",4,2,6,10,1, , ,7,2, ,1,3,1,1, ,6,5, ,1,1, , ,92
2003,22,Sydney,Melbourne,2 ,"Davis, Nick",8,2,8,16,3,1, , , ,5,1,2,1,1, ,8,8,1,2,2,6, ,85
2003,22,Sydney,Melbourne,15 ,"Doyle, Stephen",1, , ,1, , ,7, , ,1, , , , , , ,1, , ,1, , ,51
2003,22,Sydney,Melbourne,12 ,"Fosdike, Nic",14,5,13,27, , , ,7,2,3,7, , , ,3,10,13, , ,1,3,1,70
2003,22,Sydney,Melbourne,37 ,"Goodes, Adam",9,3,8,17, , ,20,4,2,5,7, ,2, ,2,7,9,1, ,7,2, ,91
2003,22,Sydney,Melbourne,1 ,"Hall, Barry",6,6,4,10, , ,2,3, ,1, ,7, ,2, ,8,3,4,4,2, ,1,100
2003,22,Sydney,Melbourne,17 ,"Kennelly, Tadhg",4,2,8,12, , , ,3,1,1,1, , , , ,4,8,1, ,1, , ,100
2003,22,Sydney,Melbourne,31 ,"Kirk, Brett",10,2,10,20, , , ,5, ,5,6, ,2, , ,10,10, , , , ,1,97
2003,22,Sydney,Melbourne,4 ,"Mathews, Ben",13,4,10,23,1, , ,5,3,5,2,1,2,1, ,7,16, , , , ,2,96
2003,22,Sydney,Melbourne,11 ,"Maxfield, Stuart",8, ,4,12, , , ,4,1,4,4,1,1,1, ,6,5, , , , , ,82
2003,22,Sydney,Melbourne,5 ,"OKeefe, Ryan",6,3,2,8,1, , , , ,3, , , , , ,5,2,1,1,3, ,1,64
2003,22,Sydney,Melbourne,19 ,"OLoughlin, Michael",12,7,2,14,5,1, ,1, ,4,1,4, ,3,1,6,8,2,5, , ,1,97
2003,22,Sydney,Melbourne,30 ,"Roberts-Thomson, Lewis",1,1,1,2, , , ,2, , , , , , , , ,3, , , , , ,32
2003,22,Sydney,Melbourne,25 ,"Schauble, Andrew",5,4,7,12, , , ,1,5,1, ,3, ,3, ,4,9, , ,5, , ,100
2003,22,Sydney,Melbourne,36 ,"Schneider, Adam",8,1,5,13,2,2, ,1,1,1,1,2,2, , ,9,6,1,1,1, , ,85
2003,22,Sydney,Melbourne,7 ,"Seymour, Brad",3,2,2,5, ,2, ,1, , , , ,1, , ,1,4, ,2,2, , ,62
2003,22,Sydney,Melbourne,35 ,"Sundqvist, Jarrad", , ,4,4, , , , , ,1,1, , , , ,2,2, , , , , ,36
2003,22,Sydney,Melbourne,10 ,"Williams, Paul",10,4,8,18,1,1, ,2,1,4,1,4,2, , ,3,16, ,1,1, , ,98
