year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,3,Footscray,North Melbourne,12 ,"Anderson, Robert",7,1,2,9, ,1, , , , , , ,2,1, , , , , , , , , 
1984,3,Footscray,North Melbourne,18 ,"Beasley, Simon",7,5,1,8,5,2, , , , , , ,2,3, , , , , , , , , 
1984,3,Footscray,North Melbourne,16 ,"Burton, Chris",24,6,4,28,1, , , , , , , ,5,2, , , , , , , , , 
1984,3,Footscray,North Melbourne,49 ,"Cordy, Brian",16, ,2,18, , , , , , , , ,6, , , , , , , , , , 
1984,3,Footscray,North Melbourne,29 ,"Cordy, Neil",13,4,6,19, , , , , , , , ,1, , , , , , , , , , 
1984,3,Footscray,North Melbourne,4 ,"Dunne, Emmett",6,5,4,10,3, ,2, , , , , ,1,1, , , , , , , , , 
1984,3,Footscray,North Melbourne,20 ,"Edmond, Jim",19,9,6,25,4,2, , , , , , ,1,3, , , , , , , , , 
1984,3,Footscray,North Melbourne,30 ,"Edwards, Allan",7,3,4,11,1, , , , , , , ,1, , , , , , , , , , 
1984,3,Footscray,North Melbourne,10 ,"Egan, Mick",11,2,7,18, , , , , , , , ,1,2, , , , , , , , , 
1984,3,Footscray,North Melbourne,17 ,"Hansen, Chris",4, ,3,7, , ,1, , , , , ,1,1, , , , , , , , , 
1984,3,Footscray,North Melbourne,7 ,"Hawkins, Doug",14,7,13,27,1,1, , , , , , ,2, ,3, , , , , , , , 
1984,3,Footscray,North Melbourne,3 ,"Kellett, Mark",3, ,4,7, , ,2, , , , , , , , , , , , , , , , 
1984,3,Footscray,North Melbourne,8 ,"Kennedy, Rick",6, ,6,12, , , , , , , , , ,3, , , , , , , , , 
1984,3,Footscray,North Melbourne,34 ,"McKenna, Michael",18,2,6,24, ,2, , , , , , ,4,1, , , , , , , , , 
1984,3,Footscray,North Melbourne,1 ,"Purser, Andrew",9,8,17,26, , ,29, , , , , ,2,2, , , , , , , , , 
1984,3,Footscray,North Melbourne,37 ,"Rickman, Ian",9,2,4,13,6,3, , , , , , ,1,4,1, , , , , , , , 
1984,3,Footscray,North Melbourne,33 ,"Royal, Brian",21,1,3,24, ,2, , , , , , , ,3, , , , , , , , , 
1984,3,Footscray,North Melbourne,2 ,"Sewell, Jim",5,2,7,12, , , , , , , , , ,1, , , , , , , , , 
1984,3,Footscray,North Melbourne,24 ,"Wallis, Stephen",4, ,3,7,1, , , , , , , ,1,2, , , , , , , , , 
1984,3,Footscray,North Melbourne,5 ,"Williams, Ian",11,2,6,17,3,1, , , , , , ,1,3,2, , , , , , , , 
