year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,2,Footscray,Geelong,18 ,"Beasley, Simon",10,7,4,14,8, ,1, , , , , ,2,4,2, , , , , , , , 
1984,2,Footscray,Geelong,16 ,"Burton, Chris",27,3,9,36, ,1, , , , , , ,2, , , , , , , , , , 
1984,2,Footscray,Geelong,49 ,"Cordy, Brian",10,1,5,15, , , , , , , , ,4,1, , , , , , , , , 
1984,2,Footscray,Geelong,29 ,"Cordy, Neil",8,6,7,15, ,1, , , , , , ,1,2, , , , , , , , , 
1984,2,Footscray,Geelong,4 ,"Dunne, Emmett",13,4, ,13, ,2,3, , , , , ,2, , , , , , , , , , 
1984,2,Footscray,Geelong,20 ,"Edmond, Jim",8,1,1,9, ,1, , , , , , ,1,4, , , , , , , , , 
1984,2,Footscray,Geelong,30 ,"Edwards, Allan",2,2,5,7, , ,1, , , , , , ,1, , , , , , , , , 
1984,2,Footscray,Geelong,10 ,"Egan, Mick",6, ,4,10, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Footscray,Geelong,17 ,"Hansen, Chris",5,6,10,15, , ,4, , , , , ,2,2, , , , , , , , , 
1984,2,Footscray,Geelong,7 ,"Hawkins, Doug",10,3,6,16, ,1, , , , , , ,2,1, , , , , , , , , 
1984,2,Footscray,Geelong,3 ,"Kellett, Mark",14,3,12,26, , ,2, , , , , ,2,3, , , , , , , , , 
1984,2,Footscray,Geelong,38 ,"Lunn, Stephen",5,1,1,6, , , , , , , , , ,3, , , , , , , , , 
1984,2,Footscray,Geelong,27 ,"Macpherson, Stephen",2,1,3,5, ,1, , , , , , ,1, , , , , , , , , , 
1984,2,Footscray,Geelong,34 ,"McKenna, Michael",20, ,8,28, ,1, , , , , , ,2,1, , , , , , , , , 
1984,2,Footscray,Geelong,51 ,"McLean, Michael",7,1,4,11, , , , , , , , ,1, , , , , , , , , , 
1984,2,Footscray,Geelong,1 ,"Purser, Andrew",9,7,14,23, , ,16, , , , , ,4,1, , , , , , , , , 
1984,2,Footscray,Geelong,33 ,"Royal, Brian",20,2,2,22,1,1, , , , , , ,4,3, , , , , , , , , 
1984,2,Footscray,Geelong,2 ,"Sewell, Jim",10,7,10,20, ,1,1, , , , , ,1,4, , , , , , , , , 
1984,2,Footscray,Geelong,48 ,"Tzatzaris, Zeno",8, , ,8, , , , , , , , , ,1, , , , , , , , , 
1984,2,Footscray,Geelong,24 ,"Wallis, Stephen",13,3,7,20, ,1, , , , , , ,2,3, , , , , , , , , 
