year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,16,Footscray,Sydney,35 ,"Baxter, Darren",4,1,2,6, , , , , , , , ,2, , , , , , , , , , 
1984,16,Footscray,Sydney,18 ,"Beasley, Simon",6,7,1,7,2,3, , , , , , , ,2, , , , , , , , , 
1984,16,Footscray,Sydney,49 ,"Cordy, Brian",10,1,2,12, ,2, , , , , , ,1, , , , , , , , , , 
1984,16,Footscray,Sydney,29 ,"Cordy, Neil",11,8,6,17,1,1, , , , , , ,1,1, , , , , , , , , 
1984,16,Footscray,Sydney,4 ,"Dunne, Emmett",3,3,1,4,3, ,7, , , , , , ,1, , , , , , , , , 
1984,16,Footscray,Sydney,38 ,"Duperouzel, Bruce",16,1,3,19,2, , , , , , , ,3,3, , , , , , , , , 
1984,16,Footscray,Sydney,20 ,"Edmond, Jim",18,9,6,24,3,2, , , , , , ,7,2, , , , , , , , , 
1984,16,Footscray,Sydney,10 ,"Egan, Mick",8,2,3,11, , , , , , , , ,1,3, , , , , , , , , 
1984,16,Footscray,Sydney,32 ,"Foster, Peter",9,3,3,12, , , , , , , , ,1, , , , , , , , , , 
1984,16,Footscray,Sydney,7 ,"Hawkins, Doug",10,3,7,17, ,1, , , , , , ,1,2, , , , , , , , , 
1984,16,Footscray,Sydney,3 ,"Kellett, Mark",11,3,5,16, , , , , , , , ,1,2, , , , , , , , , 
1984,16,Footscray,Sydney,8 ,"Kennedy, Rick",10,4,4,14,1, ,2, , , , , ,2,2, , , , , , , , , 
1984,16,Footscray,Sydney,43 ,"MacPherson, Rod",9,1,6,15, ,1, , , , , , ,2,1, , , , , , , , , 
1984,16,Footscray,Sydney,27 ,"Macpherson, Stephen",10,1,7,17, , , , , , , , , ,1, , , , , , , , , 
1984,16,Footscray,Sydney,34 ,"McKenna, Michael",3, , ,3, , , , , , , , , ,2, , , , , , , , , 
1984,16,Footscray,Sydney,1 ,"Purser, Andrew",10,7,11,21, , ,26, , , , , ,2,6, , , , , , , , , 
1984,16,Footscray,Sydney,33 ,"Royal, Brian",17,3,5,22, ,3, , , , , , ,2,3, , , , , , , , , 
1984,16,Footscray,Sydney,2 ,"Sewell, Jim",9,5,5,14, , ,1, , , , , , , , , , , , , , , , 
1984,16,Footscray,Sydney,24 ,"Wallis, Stephen",9,3,9,18, , , , , , , , ,1,4, , , , , , , , , 
1984,16,Footscray,Sydney,5 ,"Williams, Ian",3, ,2,5, , , , , , , , , ,1, , , , , , , , , 
