year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,14,Collingwood,Sydney,5 ,"Abernethy, Bruce",20,5,9,29, ,2, , , , , , ,2,2, , , , , , , , , 
1984,14,Collingwood,Sydney,12 ,"Banks, Denis",12,7,10,22,1,2, , , , , , ,2,3, , , , , , , , , 
1984,14,Collingwood,Sydney,1 ,"Barham, Ricky",11,8,5,16,2,1, , , , , , , ,2, , , , , , , , , 
1984,14,Collingwood,Sydney,14 ,"Browne, Murray",13,2,3,16,1, , , , , , , ,2,1, , , , , , , , , 
1984,14,Collingwood,Sydney,33 ,"Cloke, David",10,7,8,18, , ,21, , , , , ,3,4,3, , , , , , , , 
1984,14,Collingwood,Sydney,35 ,"Daicos, Peter",17,3,5,22,2,2, , , , , , ,1,2, , , , , , , , , 
1984,14,Collingwood,Sydney,52 ,"Eade, Allen",4,1,4,8, , , , , , , , , ,1, , , , , , , , , 
1984,14,Collingwood,Sydney,37 ,"Kelly, Tony",2,2, ,2, , , , , , , , , ,1, , , , , , , , , 
1984,14,Collingwood,Sydney,46 ,"McAllester, Jim",9,3,3,12,7,1,4, , , , , ,3,4, , , , , , , , , 
1984,14,Collingwood,Sydney,6 ,"McCormack, Peter",13,2,2,15, , , , , , , , ,3, ,1, , , , , , , , 
1984,14,Collingwood,Sydney,7 ,"Morwood, Shane",12,6,6,18, , , , , , , , ,2, , , , , , , , , , 
1984,14,Collingwood,Sydney,3 ,"Phillips, Greg",6,4,7,13, , ,6, , , , , ,1,2, , , , , , , , , 
1984,14,Collingwood,Sydney,4 ,"Raines, Geoff",16,9,9,25, ,1, , , , , , , ,2, , , , , , , , , 
1984,14,Collingwood,Sydney,17 ,"Richardson, Michael",17,9,4,21, ,3, , , , , , , ,2, , , , , , , , , 
1984,14,Collingwood,Sydney,43 ,"Shaw, Derek",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1984,14,Collingwood,Sydney,11 ,"Shaw, Gary",10,6,7,17,3,1, , , , , , ,1,3, , , , , , , , , 
1984,14,Collingwood,Sydney,22 ,"Shaw, Tony",17,4,17,34, , ,1, , , , , ,2,4, , , , , , , , , 
1984,14,Collingwood,Sydney,28 ,"Taylor, Michael",11,3,10,21, , , , , , , , ,1, , , , , , , , , , 
1984,14,Collingwood,Sydney,24 ,"Turner, Jamie",12,4,6,18, , , , , , , , ,2,1, , , , , , , , , 
1984,14,Collingwood,Sydney,21 ,"Williams, Mark",11,7,5,16,3,3, , , , , , ,1,1, , , , , , , , , 
