year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,SF,Carlton,Collingwood,31 ,"Alvin, Tom",12,5,6,18, ,1, , , , , , ,1,1, , , , , , , , , 
1984,SF,Carlton,Collingwood,14 ,"Ashman, Rodney",18,4,4,22,1,1,1, , , , , ,2, , , , , , , , , , 
1984,SF,Carlton,Collingwood,8 ,"Blackwell, Wayne",13,3,5,18, , , , , , , , ,2, , , , , , , , , , 
1984,SF,Carlton,Collingwood,16 ,"Buckley, Jim",13,3,3,16, ,1, , , , , , ,2, , , , , , , , , , 
1984,SF,Carlton,Collingwood,35 ,"Dean, Peter",10,8,5,15,3, , , , , , , ,2,1, , , , , , , , , 
1984,SF,Carlton,Collingwood,11 ,"Doull, Bruce",7,1,8,15, , ,3, , , , , , , , , , , , , , , , 
1984,SF,Carlton,Collingwood,32 ,"Glascott, David",2, ,5,7, , , , , , , , ,2, , , , , , , , , , 
1984,SF,Carlton,Collingwood,37 ,"Harmes, Wayne",10,4,5,15,1, , , , , , , ,1, , , , , , , , , , 
1984,SF,Carlton,Collingwood,7 ,"Johnston, Wayne",14,3,3,17, , , , , , , , , ,2, , , , , , , , , 
1984,SF,Carlton,Collingwood,2 ,"Jones, Warren",4,2,4,8, , ,16, , , , , ,3, , , , , , , , , , 
1984,SF,Carlton,Collingwood,36 ,"Maclure, Mark",14,6,5,19,1,2, , , , , , , ,1, , , , , , , , , 
1984,SF,Carlton,Collingwood,44 ,"Madden, Justin",5,4,6,11,2, ,16, , , , , ,1,2, , , , , , , , , 
1984,SF,Carlton,Collingwood,33 ,"McConville, Peter",12,9,11,23, , , , , , , , , ,3, , , , , , , , , 
1984,SF,Carlton,Collingwood,23 ,"Meldrum, Paul",10,4,4,14,1, , , , , , , ,2, , , , , , , , , , 
1984,SF,Carlton,Collingwood,18 ,"Montgomery, Allan",9, ,6,15, , , , , , , , ,3,1, , , , , , , , , 
1984,SF,Carlton,Collingwood,30 ,"Murphy, Fraser",8,5,7,15,1,1, , , , , , ,2,2, , , , , , , , , 
1984,SF,Carlton,Collingwood,15 ,"Perovic, Val",10,2,5,15, ,1,1, , , , , , ,1, , , , , , , , , 
1984,SF,Carlton,Collingwood,22 ,"Ralph, Warren",9,4, ,9,3,2, , , , , , ,1,1, , , , , , , , , 
1984,SF,Carlton,Collingwood,17 ,"Reid, Bruce",8,4,4,12, , , , , , , , ,3, , , , , , , , , , 
1984,SF,Carlton,Collingwood,5 ,"Sheldon, Ken",13,1,2,15,1, , , , , , , ,1,1, , , , , , , , , 
