year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,4,North Melbourne,Geelong,33 ,"Brittain, Craig",2,1,3,5, , , , , , , , , ,1, , , , , , , , , 
1984,4,North Melbourne,Geelong,9 ,"Bryant, Kevin",4,1,1,5,1,1, , , , , , ,1, , , , , , , , , , 
1984,4,North Melbourne,Geelong,10 ,"Dugdale, Dean",6,1,1,7, , , , , , , , ,2, , , , , , , , , , 
1984,4,North Melbourne,Geelong,32 ,"Dwyer, David",10,4,5,15,1, , , , , , , , ,3, , , , , , , , , 
1984,4,North Melbourne,Geelong,21 ,"Furey, Tony",9,8,15,24, , , , , , , , ,2,3, , , , , , , , , 
1984,4,North Melbourne,Geelong,4 ,"Glendinning, Ross",15,10,9,24, , ,3, , , , , ,1,4, , , , , , , , , 
1984,4,North Melbourne,Geelong,27 ,"Greig, Keith",13,3,7,20, , , , , , , , ,2, , , , , , , , , , 
1984,4,North Melbourne,Geelong,17 ,"Hodgeman, Kym",19,4,6,25, ,1, , , , , , ,2,1, , , , , , , , , 
1984,4,North Melbourne,Geelong,18 ,"Jonas, Peter",4,2,2,6,1,1,1, , , , , ,1,1, , , , , , , , , 
1984,4,North Melbourne,Geelong,14 ,"Kelly, Phil",7, ,1,8, ,1, , , , , , ,2,3, , , , , , , , , 
1984,4,North Melbourne,Geelong,3 ,"Krakouer, Jim",16,3,6,22,1, , , , , , , ,2,2, , , , , , , , , 
1984,4,North Melbourne,Geelong,8 ,"Krakouer, Phil",13,2,5,18,3,3, , , , , , ,2,1, , , , , , , , , 
1984,4,North Melbourne,Geelong,13 ,"Law, John",12,3,3,15, , , , , , , , ,1,2, , , , , , , , , 
1984,4,North Melbourne,Geelong,39 ,"Lisle, Mark",3,1,1,4,2,1,6, , , , , , ,2, , , , , , , , , 
1984,4,North Melbourne,Geelong,16 ,"McCann, Stephen",14,12,12,26, , ,26, , , , , ,2,2,3, , , , , , , , 
1984,4,North Melbourne,Geelong,25 ,"McDonald, Donald",13,7,12,25,1,1, , , , , , ,1,9, , , , , , , , , 
1984,4,North Melbourne,Geelong,30 ,"Ramsay, Roy",11,1,5,16,1, , , , , , , ,2,3, , , , , , , , , 
1984,4,North Melbourne,Geelong,20 ,"Schimmelbusch, Wayne",18,5,23,41, ,2, , , , , , ,4,1,2, , , , , , , , 
1984,4,North Melbourne,Geelong,54 ,"Smith, Ross",9,3,4,13, , , , , , , , ,1,2, , , , , , , , , 
1984,4,North Melbourne,Geelong,18 ,"Thomas, Grant",9,5,4,13, , , , , , , , ,2,2, , , , , , , , , 
