year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,2,Hawthorn,Essendon,7 ,"Ayres, Gary",18,2,6,24, , , , , , , , ,1,3, , , , , , , , , 
1984,2,Hawthorn,Essendon,23 ,"Brereton, Dermott",16,8,4,20,4,4, , , , , , ,3,2,2, , , , , , , , 
1984,2,Hawthorn,Essendon,21 ,"Byrne, Michael",7,3,1,8, , ,4, , , , , ,2,1, , , , , , , , , 
1984,2,Hawthorn,Essendon,25 ,"Curran, Peter",7,7,2,9,2,2, , , , , , , ,3, , , , , , , , , 
1984,2,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",9,5,11,20, ,1, , , , , , ,3,3, , , , , , , , , 
1984,2,Hawthorn,Essendon,26 ,"Eade, Rodney",14,4,8,22, , , , , , , , ,1,2, , , , , , , , , 
1984,2,Hawthorn,Essendon,29 ,"Greene, Russell",18,6,6,24,1, , , , , , , ,3,3, , , , , , , , , 
1984,2,Hawthorn,Essendon,1 ,"Judge, Ken",11,1,3,14,1, , , , , , , ,2,4, , , , , , , , , 
1984,2,Hawthorn,Essendon,34 ,"Kennedy, John",9,2,12,21,1, , , , , , , ,4,3, , , , , , , , , 
1984,2,Hawthorn,Essendon,24 ,"Knights, Peter",5,4,2,7,1, , , , , , , ,1,2, , , , , , , , , 
1984,2,Hawthorn,Essendon,28 ,"Langford, Chris",7,2,2,9,4,1,1, , , , , , ,2,1, , , , , , , , 
1984,2,Hawthorn,Essendon,3 ,"Matthews, Leigh",12,5,4,16,2,2, , , , , , ,1,1, , , , , , , , , 
1984,2,Hawthorn,Essendon,20 ,"McCarthy, Michael",9,1,2,11,1, ,8, , , , , ,1,3, , , , , , , , , 
1984,2,Hawthorn,Essendon,2 ,"Mew, Chris",14,5,6,20, , , , , , , , ,2,2, , , , , , , , , 
1984,2,Hawthorn,Essendon,8 ,"OHalloran, David",16,6,7,23, , , , , , , , ,1,4, , , , , , , , , 
1984,2,Hawthorn,Essendon,12 ,"Paton, Ian",4, , ,4, , ,1, , , , , ,1, , , , , , , , , , 
1984,2,Hawthorn,Essendon,10 ,"Polkinghorne, David",6,1,2,8, , , , , , , , ,2, , , , , , , , , , 
1984,2,Hawthorn,Essendon,30 ,"Schwab, Peter",8,2,3,11, , , , , , , , , ,2, , , , , , , , , 
1984,2,Hawthorn,Essendon,17 ,"Tuck, Michael",10,1,1,11, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Hawthorn,Essendon,16 ,"Wallace, Terry",16,3,12,28, ,1, , , , , , ,3,1, , , , , , , , , 
