year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,10,Sydney,Carlton,9 ,"Ackerly, David",15,5,5,20, ,2, , , , , , ,2, ,2, , , , , , , , 
1984,10,Sydney,Carlton,12 ,"Braddy, Craig",6,3,3,9,2, , , , , , , ,2, , , , , , , , , , 
1984,10,Sydney,Carlton,11 ,"Browning, Mark",25,3,5,30,1,2, , , , , , ,3,2, , , , , , , , , 
1984,10,Sydney,Carlton,39 ,"Capper, Warwick",12,3,2,14,1,1,6, , , , , ,4,1, , , , , , , , , 
1984,10,Sydney,Carlton,7 ,"Carroll, Dennis",7, ,6,13, ,1, , , , , , ,4,3, , , , , , , , , 
1984,10,Sydney,Carlton,13 ,"Carter, Rod",4, ,1,5, , , , , , , , ,1,1, , , , , , , , , 
1984,10,Sydney,Carlton,17 ,"Chilcott, Arthur",5,2,2,7,2,1, , , , , , ,1,1, , , , , , , , , 
1984,10,Sydney,Carlton,19 ,"Daniher, Anthony",9,4,7,16, , , , , , , , ,2,2, , , , , , , , , 
1984,10,Sydney,Carlton,15 ,"Evans, Bernie",11, ,3,14,1,2, , , , , , ,4,3, , , , , , , , , 
1984,10,Sydney,Carlton,50 ,"Frangalas, Gary",8,6,3,11,1, , , , , , , ,1,2, , , , , , , , , 
1984,10,Sydney,Carlton,34 ,"Hawke, Paul",10,2,10,20,1, , , , , , , ,3,1, , , , , , , , , 
1984,10,Sydney,Carlton,3 ,"Kruse, Max",3,2,6,9, , , , , , , , ,3,1, , , , , , , , , 
1984,10,Sydney,Carlton,21 ,"Morwood, Tony",7,5,6,13, ,1, , , , , , ,2,1, , , , , , , , , 
1984,10,Sydney,Carlton,14 ,"Picken, Bill",14,8,5,19, , , , , , , , ,2,1, , , , , , , , , 
1984,10,Sydney,Carlton,30 ,"Rhys-Jones, David",6,2,7,13,1, , , , , , , ,2,1, , , , , , , , , 
1984,10,Sydney,Carlton,5 ,"Roberts, Ian",12,2,6,18, , ,1, , , , , ,2,1, , , , , , , , , 
1984,10,Sydney,Carlton,25 ,"Round, Barry",7,3,2,9,1,1,9, , , , , ,4,2, , , , , , , , , 
1984,10,Sydney,Carlton,6 ,"Scott, Brett",12,2,3,15,1,3, , , , , , ,5, , , , , , , , , , 
1984,10,Sydney,Carlton,8 ,"Smith, Greg",7,3,7,14, , , , , , , , ,2,1, , , , , , , , , 
1984,10,Sydney,Carlton,24 ,"Taubert, Steven",8,8,4,12, , ,8, , , , , ,1,1, , , , , , , , , 
