year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,QF,Hawthorn,Carlton,23 ,"Brereton, Dermott",7,5,4,11, , , , , , , , , ,2, , , , , , , , , 
1984,QF,Hawthorn,Carlton,21 ,"Byrne, Michael",14,8,11,25,2,1,25, , , , , ,1, , , , , , , , , , 
1984,QF,Hawthorn,Carlton,25 ,"Curran, Peter",11,5,5,16,2,2, , , , , , ,2, , , , , , , , , , 
1984,QF,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",11,5,8,19,2, , , , , , , ,2,2, , , , , , , , , 
1984,QF,Hawthorn,Carlton,26 ,"Eade, Rodney",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1984,QF,Hawthorn,Carlton,29 ,"Greene, Russell",22,6,12,34, , , , , , , , , , , , , , , , , , , 
1984,QF,Hawthorn,Carlton,1 ,"Judge, Ken",9,5,3,12,3,3, , , , , , , ,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,28 ,"Langford, Chris",17,5,3,20,1,2, , , , , , ,2,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,6 ,"Lester-Smith, Rod",16,6,2,18, , , , , , , , ,1, , , , , , , , , , 
1984,QF,Hawthorn,Carlton,22 ,"Loveridge, Richard",15,7,9,24, ,1, , , , , , , ,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,3 ,"Matthews, Leigh",15,4,7,22,6,3, , , , , , ,4,4, , , , , , , , , 
1984,QF,Hawthorn,Carlton,20 ,"McCarthy, Michael",2,2,3,5,2, ,4, , , , , , ,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,2 ,"Mew, Chris",16,4,2,18, , , , , , , , ,1,5, , , , , , , , , 
1984,QF,Hawthorn,Carlton,37 ,"Morris, Russell",11,3,3,14, , , , , , , , ,1,4, , , , , , , , , 
1984,QF,Hawthorn,Carlton,8 ,"OHalloran, David",8,5,1,9, , , , , , , , , ,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,12 ,"Paton, Ian",2,1, ,2, , ,1, , , , , , , , , , , , , , , , 
1984,QF,Hawthorn,Carlton,10 ,"Polkinghorne, David",8,2,3,11, , , , , , , , ,1, , , , , , , , , , 
1984,QF,Hawthorn,Carlton,32 ,"Robertson, Colin",11,11,11,22, ,1, , , , , , ,2,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,30 ,"Schwab, Peter",9,1,7,16, , , , , , , , ,2,1, , , , , , , , , 
1984,QF,Hawthorn,Carlton,17 ,"Tuck, Michael",11,6,3,14, , , , , , , , ,3,1, , , , , , , , , 
