year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,21,Footscray,Carlton,12 ,"Anderson, Robert",8,1,1,9, , , , , , , , ,2,3, , , , , , , , , 
1984,21,Footscray,Carlton,9 ,"Bamblett, Les",13,5,3,16,3, , , , , , , ,1,2, , , , , , , , , 
1984,21,Footscray,Carlton,35 ,"Baxter, Darren",3, ,1,4, , , , , , , , ,2,2, , , , , , , , , 
1984,21,Footscray,Carlton,18 ,"Beasley, Simon",5,4, ,5,3,2, , , , , , ,1,5, , , , , , , , , 
1984,21,Footscray,Carlton,49 ,"Cordy, Brian",1, , ,1, , , , , , , , , , , , , , , , , , , 
1984,21,Footscray,Carlton,38 ,"Duperouzel, Bruce",7,2,4,11,1, , , , , , , , , , , , , , , , , , 
1984,21,Footscray,Carlton,20 ,"Edmond, Jim",14,4,2,16, ,2, , , , , , ,4,2, , , , , , , , , 
1984,21,Footscray,Carlton,10 ,"Egan, Mick",13,2,1,14, , , , , , , , ,5,1,1, , , , , , , , 
1984,21,Footscray,Carlton,32 ,"Foster, Peter",17,6,2,19, , , , , , , , ,4,3, , , , , , , , , 
1984,21,Footscray,Carlton,14 ,"Groenewegen, Robert",13,1,2,15,1,1,2, , , , , ,4,2, , , , , , , , , 
1984,21,Footscray,Carlton,7 ,"Hawkins, Doug",8,4,8,16, , , , , , , , ,2,2, , , , , , , , , 
1984,21,Footscray,Carlton,8 ,"Kennedy, Rick",6,1,3,9, , , , , , , , ,4,1, , , , , , , , , 
1984,21,Footscray,Carlton,21 ,"Klomp, Robbert",8,4,4,12, , ,1, , , , , ,2, , , , , , , , , , 
1984,21,Footscray,Carlton,27 ,"Macpherson, Stephen",13,4,6,19,2, , , , , , , ,1, , , , , , , , , , 
1984,21,Footscray,Carlton,34 ,"McKenna, Michael",6,1,3,9, , , , , , , , ,1,1, , , , , , , , , 
1984,21,Footscray,Carlton,51 ,"McLean, Michael",10,2,5,15, , , , , , , , ,3, , , , , , , , , , 
1984,21,Footscray,Carlton,1 ,"Purser, Andrew",9,4,10,19, , ,18, , , , , ,1,1,3, , , , , , , , 
1984,21,Footscray,Carlton,33 ,"Royal, Brian",22,4,2,24,1,2, , , , , , ,4,1, , , , , , , , , 
1984,21,Footscray,Carlton,2 ,"Sewell, Jim",8,6,2,10,3,1, , , , , , ,1,4, , , , , , , , , 
1984,21,Footscray,Carlton,24 ,"Wallis, Stephen",20,7,7,27, , , , , , , , ,2,1, , , , , , , , , 
