year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,16,Carlton,St Kilda,31 ,"Alvin, Tom",10,3,2,12,1,1, , , , , , ,1,4, , , , , , , , , 
1984,16,Carlton,St Kilda,21 ,"Austin, Rod",12,2,1,13,1, , , , , , , ,1,1, , , , , , , , , 
1984,16,Carlton,St Kilda,8 ,"Blackwell, Wayne",15,4,5,20,2, , , , , , , ,2,1, , , , , , , , , 
1984,16,Carlton,St Kilda,35 ,"Dean, Peter",17,5,3,20, , ,1, , , , , ,6,1, , , , , , , , , 
1984,16,Carlton,St Kilda,11 ,"Doull, Bruce",5,3,2,7, , , , , , , , ,1,1, , , , , , , , , 
1984,16,Carlton,St Kilda,32 ,"Glascott, David",15,1,2,17,1, , , , , , , ,4, , , , , , , , , , 
1984,16,Carlton,St Kilda,24 ,"Hartney, Brendan",7,5,8,15, , , , , , , , ,1, , , , , , , , , , 
1984,16,Carlton,St Kilda,7 ,"Johnston, Wayne",19,3,4,23,1,1, , , , , , ,2,2, , , , , , , , , 
1984,16,Carlton,St Kilda,2 ,"Jones, Warren",12,9,3,15, , ,17, , , , , ,2,6, , , , , , , , , 
1984,16,Carlton,St Kilda,28 ,"Kourkoumelis, Spiro",9,2,6,15, , , , , , , , ,2,4, , , , , , , , , 
1984,16,Carlton,St Kilda,36 ,"Maclure, Mark",10,3,2,12,2, ,1, , , , , ,1,3, , , , , , , , , 
1984,16,Carlton,St Kilda,44 ,"Madden, Justin",6,4,3,9,1,1,15, , , , , ,3,3, , , , , , , , , 
1984,16,Carlton,St Kilda,13 ,"Maylin, Phil",12,2,5,17,2, , , , , , , ,3,4, , , , , , , , , 
1984,16,Carlton,St Kilda,33 ,"McConville, Peter",7,4,7,14, , ,1, , , , , , , , , , , , , , , , 
1984,16,Carlton,St Kilda,23 ,"Meldrum, Paul",13,4,6,19, , , , , , , , ,2,3,2, , , , , , , , 
1984,16,Carlton,St Kilda,18 ,"Montgomery, Allan",12,5,5,17, , , , , , , , ,2,1, , , , , , , , , 
1984,16,Carlton,St Kilda,30 ,"Murphy, Fraser",2,1,8,10, , , , , , , , , ,2, , , , , , , , , 
1984,16,Carlton,St Kilda,22 ,"Ralph, Warren",6,3,1,7,2,1,2, , , , , ,1,3, , , , , , , , , 
1984,16,Carlton,St Kilda,17 ,"Reid, Bruce",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1984,16,Carlton,St Kilda,38 ,"Robertson, Shane",2,1, ,2, , , , , , , , , , , , , , , , , , , 
