year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,13,Sydney,St Kilda,9 ,"Ackerly, David",17,6,3,20, ,1,1, , , , , , ,4, , , , , , , , , 
1984,13,Sydney,St Kilda,12 ,"Braddy, Craig",8,4,4,12, , , , , , , , ,3,1, , , , , , , , , 
1984,13,Sydney,St Kilda,11 ,"Browning, Mark",15,2,7,22,1, , , , , , , ,1,5, , , , , , , , , 
1984,13,Sydney,St Kilda,39 ,"Capper, Warwick",16,5,2,18,3,1, , , , , , ,3,1, , , , , , , , , 
1984,13,Sydney,St Kilda,18 ,"Carroll, Wayne",19,3,1,20,1, , , , , , , ,8,2, , , , , , , , , 
1984,13,Sydney,St Kilda,13 ,"Carter, Rod",4,3,1,5, , , , , , , , , , , , , , , , , , , 
1984,13,Sydney,St Kilda,19 ,"Daniher, Anthony",1, , ,1, , , , , , , , , ,3, , , , , , , , , 
1984,13,Sydney,St Kilda,15 ,"Evans, Bernie",18,1,4,22,3,2, , , , , , ,2,2, , , , , , , , , 
1984,13,Sydney,St Kilda,50 ,"Frangalas, Gary",4,3,2,6, , , , , , , , , ,1, , , , , , , , , 
1984,13,Sydney,St Kilda,34 ,"Hawke, Paul",9,3,4,13,3,1, , , , , , , ,2, , , , , , , , , 
1984,13,Sydney,St Kilda,22 ,"Holden, Craig",15,6,4,19, ,1, , , , , , ,1, , , , , , , , , , 
1984,13,Sydney,St Kilda,28 ,"Lucas, Jack",9,3,2,11,1, , , , , , , ,2, , , , , , , , , , 
1984,13,Sydney,St Kilda,21 ,"Morwood, Tony",17,4,5,22,1, , , , , , , ,1,2,2, , , , , , , , 
1984,13,Sydney,St Kilda,14 ,"Picken, Bill",14,4,5,19, , , , , , , , ,1,3, , , , , , , , , 
1984,13,Sydney,St Kilda,30 ,"Rhys-Jones, David",12,3,8,20,1, , , , , , , ,3,5, , , , , , , , , 
1984,13,Sydney,St Kilda,5 ,"Roberts, Ian",7,4,3,10, , , , , , , , ,1,1, , , , , , , , , 
1984,13,Sydney,St Kilda,25 ,"Round, Barry",9,4,4,13, ,2,10, , , , , ,3,1, , , , , , , , , 
1984,13,Sydney,St Kilda,8 ,"Smith, Greg",14,4,6,20, , ,1, , , , , ,2,2, , , , , , , , , 
1984,13,Sydney,St Kilda,24 ,"Taubert, Steven",6,1,2,8, , ,19, , , , , ,5,1, , , , , , , , , 
1984,13,Sydney,St Kilda,33 ,"Thripp, Terry",5, ,1,6,1,2, , , , , , , , , , , , , , , , , 
