year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,20,Hawthorn,Sydney,23 ,"Brereton, Dermott",12,7,3,15,2,4, , , , , , ,2, , , , , , , , , , 
1984,20,Hawthorn,Sydney,21 ,"Byrne, Michael",4,2,5,9,3, ,3, , , , , ,1,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,25 ,"Curran, Peter",12,7,9,21,2,4, , , , , , ,1,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,9 ,"DiPierdomenico, Robert",12,3,13,25,1,2, , , , , , ,2,3, , , , , , , , , 
1984,20,Hawthorn,Sydney,26 ,"Eade, Rodney",13,5,5,18, ,1, , , , , , ,1,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,29 ,"Greene, Russell",20,3,18,38, ,1, , , , , , ,1, ,2, , , , , , , , 
1984,20,Hawthorn,Sydney,1 ,"Judge, Ken",10,10,5,15,4,2, , , , , , ,1,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,34 ,"Kennedy, John",11,7,13,24, , , , , , , , ,3,3, , , , , , , , , 
1984,20,Hawthorn,Sydney,28 ,"Langford, Chris",6,3,3,9,1, , , , , , , , ,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,6 ,"Lester-Smith, Rod",13,6,8,21,1,2, , , , , , ,1,2, , , , , , , , , 
1984,20,Hawthorn,Sydney,22 ,"Loveridge, Richard",17,5,9,26,1, , , , , , , ,3,2,1, , , , , , , , 
1984,20,Hawthorn,Sydney,3 ,"Matthews, Leigh",9,2,7,16,6, , , , , , , ,1,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,20 ,"McCarthy, Michael",8,11,17,25, , ,4, , , , , , ,2,3, , , , , , , , 
1984,20,Hawthorn,Sydney,2 ,"Mew, Chris",9,4,4,13, , , , , , , , ,1, , , , , , , , , , 
1984,20,Hawthorn,Sydney,37 ,"Morris, Russell",6,4,8,14, , , , , , , , ,1,2, , , , , , , , , 
1984,20,Hawthorn,Sydney,8 ,"OHalloran, David",5,6,6,11, , , , , , , , ,1,1, , , , , , , , , 
1984,20,Hawthorn,Sydney,12 ,"Paton, Ian",4,6,9,13, ,1,19, , , , , ,1,4, , , , , , , , , 
1984,20,Hawthorn,Sydney,32 ,"Robertson, Colin",11,3,8,19,3,2, , , , , , , , , , , , , , , , , 
1984,20,Hawthorn,Sydney,4 ,"Russo, Peter",19,4,18,37,1,3, , , , , , ,2,2, , , , , , , , , 
1984,20,Hawthorn,Sydney,30 ,"Schwab, Peter",15,6,6,21, , , , , , , , ,1,3, , , , , , , , , 
