year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,SF,Hawthorn,Essendon,7 ,"Ayres, Gary",7,3,1,8, , , , , , , , ,3,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,23 ,"Brereton, Dermott",10,3,3,13,2,3,1, , , , , ,1, , , , , , , , , , 
1984,SF,Hawthorn,Essendon,21 ,"Byrne, Michael",7,3,5,12, ,1,28, , , , , ,2,2, , , , , , , , , 
1984,SF,Hawthorn,Essendon,25 ,"Curran, Peter",2,1,6,8, , , , , , , , , ,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",17,7,7,24,4,4, , , , , , ,3,3, , , , , , , , , 
1984,SF,Hawthorn,Essendon,26 ,"Eade, Rodney",10,3,3,13,1, , , , , , , , , , , , , , , , , , 
1984,SF,Hawthorn,Essendon,29 ,"Greene, Russell",6,1,6,12, , , , , , , , , , , , , , , , , , , 
1984,SF,Hawthorn,Essendon,1 ,"Judge, Ken",10,4,3,13,3,2, , , , , , ,1,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,28 ,"Langford, Chris",5,2,1,6, ,2, , , , , , , , , , , , , , , , , 
1984,SF,Hawthorn,Essendon,6 ,"Lester-Smith, Rod",13,4,10,23, , , , , , , , ,1,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,22 ,"Loveridge, Richard",10,1,6,16,1, , , , , , , ,1, , , , , , , , , , 
1984,SF,Hawthorn,Essendon,3 ,"Matthews, Leigh",8,4,7,15,3,2, , , , , , ,2,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,20 ,"McCarthy, Michael",2,2,5,7, , ,4, , , , , ,1,2, , , , , , , , , 
1984,SF,Hawthorn,Essendon,2 ,"Mew, Chris",9,3,3,12, , , , , , , , , , , , , , , , , , , 
1984,SF,Hawthorn,Essendon,8 ,"OHalloran, David",8,5,4,12, , , , , , , , , ,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,32 ,"Robertson, Colin",12,1,14,26, , , , , , , , ,1,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,4 ,"Russo, Peter",15,2,11,26,1, , , , , , , ,1,2, , , , , , , , , 
1984,SF,Hawthorn,Essendon,30 ,"Schwab, Peter",13,5,3,16, , , , , , , , ,1,1, , , , , , , , , 
1984,SF,Hawthorn,Essendon,17 ,"Tuck, Michael",11,2,6,17, , , , , , , , ,1, , , , , , , , , , 
1984,SF,Hawthorn,Essendon,16 ,"Wallace, Terry",11,2,10,21,1,2, , , , , , ,2,2, , , , , , , , , 
