year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,9,Hawthorn,North Melbourne,7 ,"Ayres, Gary",17,6,6,23, , , , , , , , ,1,1, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,23 ,"Brereton, Dermott",14,7,4,18,1,1,1, , , , , , ,2, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,21 ,"Byrne, Michael",16,12,11,27, , ,22, , , , , , , ,3, , , , , , , , 
1984,9,Hawthorn,North Melbourne,25 ,"Curran, Peter",8,6,2,10,2,2,1, , , , , , ,3, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,9 ,"DiPierdomenico, Robert",14,4,6,20, ,1, , , , , , , ,1, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,26 ,"Eade, Rodney",20,6,8,28, , , , , , , , , , ,1, , , , , , , , 
1984,9,Hawthorn,North Melbourne,29 ,"Greene, Russell",21,7,6,27,2,2, , , , , , , ,2, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,1 ,"Judge, Ken",12,3,6,18, ,3, , , , , , ,2,1, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,34 ,"Kennedy, John",13,2,9,22,7,3,7, , , , , ,1,5, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,24 ,"Knights, Peter",4,4,3,7,1, , , , , , , , ,1, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,28 ,"Langford, Chris",5,2, ,5, ,1,3, , , , , ,1,2, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",8,1,4,12,4,1, , , , , , , ,4, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,2 ,"Mew, Chris",13, ,4,17, , , , , , , , ,1, , , , , , , , , , 
1984,9,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",3,3, ,3,1, , , , , , , , , , , , , , , , , , 
1984,9,Hawthorn,North Melbourne,37 ,"Morris, Russell",8,2,7,15, , , , , , , , ,2, , , , , , , , , , 
1984,9,Hawthorn,North Melbourne,8 ,"OHalloran, David",8,4,7,15, , , , , , , , ,1,3, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,32 ,"Robertson, Colin",12,2,9,21, , , , , , , , ,2,4, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,4 ,"Russo, Peter",22,1,1,23,1,1, , , , , , ,6, , , , , , , , , , 
1984,9,Hawthorn,North Melbourne,30 ,"Schwab, Peter",13,1,14,27,1, , , , , , , ,2,1, , , , , , , , , 
1984,9,Hawthorn,North Melbourne,17 ,"Tuck, Michael",10, ,3,13,1,1, , , , , , ,1,2, , , , , , , , , 
