year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,18,Geelong,Essendon,5 ,"Ablett, Gary",13,5,2,15,2,2, , , , , , ,2,1, , , , , , , , , 
1984,18,Geelong,Essendon,27 ,"Bews, Andrew",12,1,5,17, ,1, , , , , , ,2,2, , , , , , , , , 
1984,18,Geelong,Essendon,24 ,"Bos, Mark",13,4,5,18, , , , , , , , ,1, , , , , , , , , , 
1984,18,Geelong,Essendon,4 ,"Bright, Terry",11,7,2,13,3,2, , , , , , , , , , , , , , , , , 
1984,18,Geelong,Essendon,19 ,"Bruns, Neville",16, ,1,17,1, , , , , , , ,4,1, , , , , , , , , 
1984,18,Geelong,Essendon,2 ,"Byrne, Ray",9, ,2,11, , , , , , , , ,1, , , , , , , , , , 
1984,18,Geelong,Essendon,20 ,"Card, Ray",11,9,5,16, ,1, , , , , , ,2,2, , , , , , , , , 
1984,18,Geelong,Essendon,14 ,"Flanigan, Darren",2, , ,2, ,1,6, , , , , ,1,1, , , , , , , , , 
1984,18,Geelong,Essendon,25 ,"Jackson, Mark",8,3,2,10,3,3, , , , , , ,1,1, , , , , , , , , 
1984,18,Geelong,Essendon,22 ,"Jeffreys, Paul",3,3,5,8, , , , , , , , ,1,1, , , , , , , , , 
1984,18,Geelong,Essendon,3 ,"Johnston, Peter",2,3,6,8, ,1,1, , , , , , ,1, , , , , , , , , 
1984,18,Geelong,Essendon,37 ,"Kol, Michael",15,7,2,17,3,1, , , , , , ,1,1, , , , , , , , , 
1984,18,Geelong,Essendon,6 ,"Malarkey, Gary",5, ,5,10, , , , , , , , ,1, , , , , , , , , , 
1984,18,Geelong,Essendon,47 ,"Morgan, Darren",12,1,4,16, ,2, , , , , , ,1, , , , , , , , , , 
1984,18,Geelong,Essendon,10 ,"Mossop, John",9,4,3,12, , ,13, , , , , ,3,1, , , , , , , , , 
1984,18,Geelong,Essendon,35 ,"Neal, Robert",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1984,18,Geelong,Essendon,31 ,"OKeeffe, David",13,6,5,18, , , , , , , , ,3,2, , , , , , , , , 
1984,18,Geelong,Essendon,7 ,"Peake, Brian",28,5,8,36, , , , , , , , ,3,3,1, , , , , , , , 
1984,18,Geelong,Essendon,1 ,"Reed, Malcolm",13,4,6,19, ,1, , , , , , ,3,1, , , , , , , , , 
1984,18,Geelong,Essendon,21 ,"Yeates, Mark",4,4,8,12, , , , , , , , ,2,1, , , , , , , , , 
